instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
4873,7/26/11,Fall,0,7.0,22,0.0,Tuesday,1,1.0,0.76,0.697,0.55,0.1343,27.0,131.0,158.0
4874,7/26/11,Fall,0,7.0,23,0.0,Tuesday,1,1.0,0.76,0.7121,0.58,0.1045,18.0,71.0,89.0
4875,7/27/11,Fall,0,7.0,0,0.0,Wednesday,1,2.0,0.78,0.7121,0.52,0.1642,19.0,26.0,45.0
4876,7/27/11,Fall,0,7.0,1,0.0,Wednesday,1,1.0,0.78,0.7121,0.49,0.194,1.0,9.0,10.0
4877,7/27/11,Fall,0,7.0,2,0.0,Wednesday,1,1.0,0.76,0.697,0.52,0.2985,1.0,5.0,6.0
4878,7/27/11,Fall,0,7.0,3,0.0,Wednesday,1,1.0,0.72,0.6667,0.58,0.1642,0.0,4.0,4.0
4879,7/27/11,Fall,0,7.0,4,0.0,Wednesday,1,1.0,0.72,0.6667,0.51,0.194,1.0,3.0,4.0
4880,7/27/11,Fall,0,7.0,5,0.0,Wednesday,1,1.0,0.7,0.6515,0.54,0.2836,0.0,18.0,18.0
4881,7/27/11,Fall,0,7.0,6,0.0,Wednesday,1,1.0,0.7,0.6515,0.54,0.2239,4.0,119.0,123.0
4882,7/27/11,Fall,0,7.0,7,0.0,Wednesday,1,1.0,0.72,0.6667,0.48,0.2537,34.0,313.0,347.0
4883,7/27/11,Fall,0,7.0,8,0.0,Wednesday,1,1.0,0.74,0.6667,0.42,0.2537,28.0,405.0,433.0
4884,7/27/11,Fall,0,7.0,9,0.0,Wednesday,1,1.0,0.76,0.6667,0.35,0.2537,27.0,189.0,216.0
4885,7/27/11,Fall,0,7.0,10,0.0,Wednesday,1,1.0,0.78,0.6818,0.33,0.0,32.0,82.0,114.0
4886,7/27/11,Fall,0,7.0,11,0.0,Wednesday,1,1.0,0.8,0.697,0.31,0.0,42.0,94.0,136.0
4887,7/27/11,Fall,0,7.0,12,0.0,Wednesday,1,1.0,0.82,0.7121,0.3,0.2836,37.0,132.0,169.0
4888,7/27/11,Fall,0,7.0,13,0.0,Wednesday,1,1.0,0.84,0.7273,0.3,0.3582,29.0,151.0,180.0
4889,7/27/11,Fall,0,7.0,14,0.0,Wednesday,1,1.0,0.84,0.7273,0.28,0.2239,20.0,107.0,127.0
4890,7/27/11,Fall,0,7.0,15,0.0,Wednesday,1,1.0,0.86,0.7424,0.26,0.2537,37.0,103.0,140.0
4891,7/27/11,Fall,0,7.0,16,0.0,Wednesday,1,1.0,0.86,0.7273,0.25,0.1642,40.0,228.0,268.0
4892,7/27/11,Fall,0,7.0,17,0.0,Wednesday,1,1.0,0.84,0.7121,0.26,0.2239,81.0,491.0,572.0
4893,7/27/11,Fall,0,7.0,18,0.0,Wednesday,1,1.0,0.82,0.7121,0.28,0.1045,78.0,463.0,541.0
4894,7/27/11,Fall,0,7.0,19,0.0,Wednesday,1,1.0,0.8,0.697,0.29,0.0896,87.0,288.0,375.0
4895,7/27/11,Fall,0,7.0,20,0.0,Wednesday,1,1.0,0.76,0.6818,0.45,0.2239,55.0,239.0,294.0
4896,7/27/11,Fall,0,7.0,21,0.0,Wednesday,1,1.0,0.74,0.6667,0.48,0.1045,49.0,196.0,245.0
4897,7/27/11,Fall,0,7.0,22,0.0,Wednesday,1,1.0,0.72,0.6667,0.48,0.0,37.0,143.0,180.0
4898,7/27/11,Fall,0,7.0,23,0.0,Wednesday,1,1.0,0.74,0.6667,0.45,0.0896,16.0,93.0,109.0
4899,7/28/11,Fall,0,7.0,0,0.0,Thursday,1,1.0,0.7,0.6515,0.51,0.1343,14.0,31.0,45.0
4900,7/28/11,Fall,0,7.0,1,0.0,Thursday,1,1.0,0.72,0.6667,0.51,0.0,3.0,26.0,29.0
4901,7/28/11,Fall,0,7.0,2,0.0,Thursday,1,1.0,0.72,0.6667,0.54,0.1045,2.0,5.0,7.0
4902,7/28/11,Fall,0,7.0,3,0.0,Thursday,1,1.0,0.72,0.6667,0.54,0.0,0.0,5.0,5.0
4903,7/28/11,Fall,0,7.0,4,0.0,Thursday,1,1.0,0.7,0.6515,0.61,0.1045,0.0,6.0,6.0
4904,7/28/11,Fall,0,7.0,5,0.0,Thursday,1,1.0,0.7,0.6515,0.65,0.1045,1.0,26.0,27.0
4905,7/28/11,Fall,0,7.0,6,0.0,Thursday,1,1.0,0.7,0.6515,0.7,0.0896,6.0,110.0,116.0
4906,7/28/11,Fall,0,7.0,7,0.0,Thursday,1,1.0,0.72,0.6818,0.7,0.1642,27.0,278.0,305.0
4907,7/28/11,Fall,0,7.0,8,0.0,Thursday,1,1.0,0.74,0.697,0.66,0.1642,47.0,409.0,456.0
4908,7/28/11,Fall,0,7.0,9,0.0,Thursday,1,1.0,0.78,0.7424,0.59,0.194,21.0,189.0,210.0
4909,7/28/11,Fall,0,7.0,10,0.0,Thursday,1,1.0,0.8,0.7576,0.55,0.2836,30.0,86.0,116.0
4910,7/28/11,Fall,0,7.0,11,0.0,Thursday,1,1.0,0.84,0.8182,0.56,0.2836,41.0,113.0,154.0
4911,7/28/11,Fall,0,7.0,12,0.0,Thursday,1,1.0,0.84,0.803,0.53,0.2537,35.0,151.0,186.0
4912,7/28/11,Fall,0,7.0,13,0.0,Thursday,1,1.0,0.86,0.803,0.47,0.2537,26.0,126.0,152.0
4913,7/28/11,Fall,0,7.0,14,0.0,Thursday,1,2.0,0.84,0.7879,0.49,0.2537,27.0,111.0,138.0
4914,7/28/11,Fall,0,7.0,15,0.0,Thursday,1,1.0,0.86,0.8182,0.5,0.194,22.0,124.0,146.0
4915,7/28/11,Fall,0,7.0,16,0.0,Thursday,1,1.0,0.86,0.803,0.47,0.1642,42.0,214.0,256.0
4916,7/28/11,Fall,0,7.0,17,0.0,Thursday,1,1.0,0.84,0.803,0.53,0.194,45.0,423.0,468.0
4917,7/28/11,Fall,0,7.0,18,0.0,Thursday,1,1.0,0.84,0.8182,0.56,0.2239,55.0,428.0,483.0
4918,7/28/11,Fall,0,7.0,19,0.0,Thursday,1,1.0,0.82,0.803,0.59,0.194,37.0,285.0,322.0
4919,7/28/11,Fall,0,7.0,20,0.0,Thursday,1,1.0,0.8,0.7879,0.63,0.194,41.0,229.0,270.0
4920,7/28/11,Fall,0,7.0,21,0.0,Thursday,1,1.0,0.78,0.7576,0.66,0.2836,31.0,165.0,196.0
4921,7/28/11,Fall,0,7.0,22,0.0,Thursday,1,1.0,0.76,0.7273,0.7,0.2537,25.0,149.0,174.0
4922,7/28/11,Fall,0,7.0,23,0.0,Thursday,1,1.0,0.76,0.7424,0.75,0.194,28.0,95.0,123.0
4923,7/29/11,Fall,0,7.0,0,0.0,Friday,1,1.0,0.74,0.7121,0.79,0.1642,12.0,45.0,57.0
4924,7/29/11,Fall,0,7.0,1,0.0,Friday,1,1.0,0.74,0.7121,0.79,0.1343,12.0,22.0,34.0
4925,7/29/11,Fall,0,7.0,2,0.0,Friday,1,1.0,0.74,0.7121,0.79,0.0,3.0,10.0,13.0
4926,7/29/11,Fall,0,7.0,3,0.0,Friday,1,1.0,0.74,0.7121,0.79,0.0,2.0,9.0,11.0
4927,7/29/11,Fall,0,7.0,4,0.0,Friday,1,1.0,0.72,0.7121,0.84,0.1343,2.0,4.0,6.0
4928,7/29/11,Fall,0,7.0,5,0.0,Friday,1,1.0,0.72,0.7121,0.84,0.0,4.0,23.0,27.0
4929,7/29/11,Fall,0,7.0,6,0.0,Friday,1,2.0,0.72,0.7121,0.84,0.0,7.0,83.0,90.0
4930,7/29/11,Fall,0,7.0,7,0.0,Friday,1,2.0,0.74,0.7121,0.79,0.0896,26.0,228.0,254.0
4931,7/29/11,Fall,0,7.0,8,0.0,Friday,1,2.0,0.76,0.7727,0.77,0.0,30.0,354.0,384.0
4932,7/29/11,Fall,0,7.0,9,0.0,Friday,1,1.0,0.86,0.803,0.47,0.2537,28.0,151.0,179.0
4933,7/29/11,Fall,0,7.0,10,0.0,Friday,1,1.0,0.9,0.8485,0.42,0.2836,37.0,69.0,106.0
4934,7/29/11,Fall,0,7.0,11,0.0,Friday,1,1.0,0.92,0.8788,0.4,0.2985,43.0,118.0,161.0
4935,7/29/11,Fall,0,7.0,12,0.0,Friday,1,1.0,0.96,0.8636,0.31,0.2836,40.0,95.0,135.0
4936,7/29/11,Fall,0,7.0,13,0.0,Friday,1,1.0,0.94,0.8333,0.31,0.0,42.0,114.0,156.0
4937,7/29/11,Fall,0,7.0,14,0.0,Friday,1,1.0,0.96,0.8636,0.3,0.2239,34.0,114.0,148.0
4938,7/29/11,Fall,0,7.0,15,0.0,Friday,1,1.0,0.96,0.8636,0.3,0.2537,40.0,129.0,169.0
4939,7/29/11,Fall,0,7.0,16,0.0,Friday,1,1.0,0.96,0.8636,0.3,0.3881,35.0,198.0,233.0
4940,7/29/11,Fall,0,7.0,17,0.0,Friday,1,1.0,0.96,0.8636,0.3,0.2985,47.0,374.0,421.0
4941,7/29/11,Fall,0,7.0,18,0.0,Friday,1,1.0,0.92,0.8636,0.37,0.3284,49.0,313.0,362.0
4942,7/29/11,Fall,0,7.0,19,0.0,Friday,1,1.0,0.9,0.8485,0.42,0.2239,22.0,219.0,241.0
4943,7/29/11,Fall,0,7.0,20,0.0,Friday,1,1.0,0.86,0.7879,0.41,0.3284,53.0,153.0,206.0
4944,7/29/11,Fall,0,7.0,21,0.0,Friday,1,1.0,0.82,0.7576,0.46,0.1642,29.0,134.0,163.0
4945,7/29/11,Fall,0,7.0,22,0.0,Friday,1,1.0,0.8,0.7424,0.49,0.2239,47.0,127.0,174.0
4946,7/29/11,Fall,0,7.0,23,0.0,Friday,1,1.0,0.78,0.7121,0.52,0.1045,26.0,90.0,116.0
4947,7/30/11,Fall,0,7.0,0,0.0,Saturday,0,1.0,0.76,0.697,0.55,0.194,60.0,73.0,133.0
4948,7/30/11,Fall,0,7.0,1,0.0,Saturday,0,1.0,0.76,0.697,0.55,0.0896,15.0,75.0,90.0
4949,7/30/11,Fall,0,7.0,2,0.0,Saturday,0,1.0,0.76,0.697,0.55,0.1045,11.0,31.0,42.0
4950,7/30/11,Fall,0,7.0,3,0.0,Saturday,0,1.0,0.74,0.6818,0.62,0.1642,18.0,25.0,43.0
4951,7/30/11,Fall,0,7.0,4,0.0,Saturday,0,1.0,0.72,0.6818,0.66,0.1642,4.0,6.0,10.0
4952,7/30/11,Fall,0,7.0,5,0.0,Saturday,0,1.0,0.72,0.6818,0.7,0.2836,4.0,9.0,13.0
4953,7/30/11,Fall,0,7.0,6,0.0,Saturday,0,1.0,0.72,0.6818,0.7,0.2985,6.0,18.0,24.0
4954,7/30/11,Fall,0,7.0,7,0.0,Saturday,0,1.0,0.76,0.7273,0.66,0.194,3.0,39.0,42.0
4955,7/30/11,Fall,0,7.0,8,0.0,Saturday,0,1.0,0.78,0.7424,0.59,0.2239,27.0,87.0,114.0
4956,7/30/11,Fall,0,7.0,9,0.0,Saturday,0,1.0,0.82,0.7576,0.46,0.2985,49.0,125.0,174.0
4957,7/30/11,Fall,0,7.0,10,0.0,Saturday,0,1.0,0.82,0.7424,0.41,0.2985,79.0,182.0,261.0
4958,7/30/11,Fall,0,7.0,11,0.0,Saturday,0,1.0,0.84,0.7424,0.36,0.194,111.0,206.0,317.0
4959,7/30/11,Fall,0,7.0,12,0.0,Saturday,0,1.0,0.84,0.7273,0.32,0.1642,111.0,230.0,341.0
4960,7/30/11,Fall,0,7.0,13,0.0,Saturday,0,1.0,0.88,0.7576,0.29,0.0,125.0,183.0,308.0
4961,7/30/11,Fall,0,7.0,14,0.0,Saturday,0,1.0,0.9,0.7879,0.29,0.0,112.0,193.0,305.0
4962,7/30/11,Fall,0,7.0,15,0.0,Saturday,0,1.0,0.9,0.803,0.31,0.1343,113.0,189.0,302.0
4963,7/30/11,Fall,0,7.0,16,0.0,Saturday,0,1.0,0.9,0.7879,0.27,0.2239,126.0,176.0,302.0
4964,7/30/11,Fall,0,7.0,17,0.0,Saturday,0,1.0,0.9,0.7879,0.29,0.1045,93.0,209.0,302.0
4965,7/30/11,Fall,0,7.0,18,0.0,Saturday,0,1.0,0.88,0.7576,0.28,0.194,92.0,207.0,299.0
4966,7/30/11,Fall,0,7.0,19,0.0,Saturday,0,1.0,0.74,0.6515,0.33,0.2239,101.0,155.0,256.0
4967,7/30/11,Fall,0,7.0,20,0.0,Saturday,0,1.0,0.82,0.7424,0.43,0.1343,74.0,132.0,206.0
4968,7/30/11,Fall,0,7.0,21,0.0,Saturday,0,1.0,0.8,0.7424,0.49,0.1642,82.0,123.0,205.0
4969,7/30/11,Fall,0,7.0,22,0.0,Saturday,0,1.0,0.78,0.7121,0.52,0.1045,80.0,129.0,209.0
4970,7/30/11,Fall,0,7.0,23,0.0,Saturday,0,1.0,0.76,0.697,0.55,0.0896,63.0,114.0,177.0
4971,7/31/11,Fall,0,7.0,0,0.0,Sunday,0,1.0,0.76,0.697,0.55,0.0896,33.0,80.0,113.0
4972,7/31/11,Fall,0,7.0,1,0.0,Sunday,0,1.0,0.74,0.6818,0.62,0.0896,8.0,71.0,79.0
4973,7/31/11,Fall,0,7.0,2,0.0,Sunday,0,1.0,0.74,0.697,0.66,0.0896,19.0,48.0,67.0
4974,7/31/11,Fall,0,7.0,3,0.0,Sunday,0,1.0,0.74,0.697,0.66,0.0,24.0,26.0,50.0
4975,7/31/11,Fall,0,7.0,4,0.0,Sunday,0,1.0,0.72,0.6818,0.7,0.0,6.0,7.0,13.0
4976,7/31/11,Fall,0,7.0,5,0.0,Sunday,0,1.0,0.72,0.6818,0.69,0.0,4.0,4.0,8.0
4977,7/31/11,Fall,0,7.0,6,0.0,Sunday,0,1.0,0.74,0.697,0.7,0.0,5.0,8.0,13.0
4978,7/31/11,Fall,0,7.0,7,0.0,Sunday,0,1.0,0.74,0.6818,0.58,0.1343,19.0,26.0,45.0
4979,7/31/11,Fall,0,7.0,8,0.0,Sunday,0,1.0,0.76,0.697,0.55,0.2239,54.0,88.0,142.0
4980,7/31/11,Fall,0,7.0,9,0.0,Sunday,0,1.0,0.8,0.7424,0.49,0.0,55.0,128.0,183.0
4981,7/31/11,Fall,0,7.0,10,0.0,Sunday,0,1.0,0.84,0.7424,0.36,0.1642,91.0,163.0,254.0
4982,7/31/11,Fall,0,7.0,11,0.0,Sunday,0,1.0,0.86,0.7424,0.28,0.1642,112.0,163.0,275.0
4983,7/31/11,Fall,0,7.0,12,0.0,Sunday,0,1.0,0.9,0.7727,0.25,0.194,146.0,192.0,338.0
4984,7/31/11,Fall,0,7.0,13,0.0,Sunday,0,1.0,0.9,0.7727,0.24,0.1343,142.0,152.0,294.0
4985,7/31/11,Fall,0,7.0,14,0.0,Sunday,0,1.0,0.9,0.7727,0.24,0.1642,130.0,196.0,326.0
4986,7/31/11,Fall,0,7.0,15,0.0,Sunday,0,1.0,0.92,0.7727,0.18,0.2985,109.0,184.0,293.0
4987,7/31/11,Fall,0,7.0,16,0.0,Sunday,0,1.0,0.92,0.7727,0.17,0.2836,98.0,208.0,306.0
4988,7/31/11,Fall,0,7.0,17,0.0,Sunday,0,1.0,0.92,0.7727,0.16,0.1642,114.0,206.0,320.0
4989,7/31/11,Fall,0,7.0,18,0.0,Sunday,0,1.0,0.86,0.7879,0.41,0.2836,91.0,213.0,304.0
4990,7/31/11,Fall,0,7.0,19,0.0,Sunday,0,1.0,0.8,0.7576,0.55,0.3284,87.0,187.0,274.0
4991,7/31/11,Fall,0,7.0,20,0.0,Sunday,0,1.0,0.8,0.7576,0.55,0.3284,70.0,205.0,275.0
4992,7/31/11,Fall,0,7.0,21,0.0,Sunday,0,1.0,0.78,0.7424,0.59,0.2985,68.0,96.0,164.0
4993,7/31/11,Fall,0,7.0,22,0.0,Sunday,0,1.0,0.74,0.697,0.7,0.2985,25.0,71.0,96.0
4994,7/31/11,Fall,0,7.0,23,0.0,Sunday,0,1.0,0.74,0.697,0.66,0.2239,14.0,56.0,70.0
4995,8/1/11,Fall,0,8.0,0,0.0,Monday,1,1.0,0.72,0.6818,0.7,0.2239,7.0,22.0,29.0
4996,8/1/11,Fall,0,8.0,1,0.0,Monday,1,1.0,0.72,0.697,0.74,0.194,5.0,12.0,17.0
4997,8/1/11,Fall,0,8.0,2,0.0,Monday,1,1.0,0.7,0.6667,0.74,0.1045,4.0,7.0,11.0
4998,8/1/11,Fall,0,8.0,3,0.0,Monday,1,1.0,0.7,0.6667,0.79,0.1642,0.0,4.0,4.0
4999,8/1/11,Fall,0,8.0,4,0.0,Monday,1,1.0,0.66,0.6061,0.83,0.1343,2.0,2.0,4.0
5000,8/1/11,Fall,0,8.0,5,0.0,Monday,1,1.0,0.66,0.6061,0.83,0.1045,2.0,24.0,26.0
5001,8/1/11,Fall,0,8.0,6,0.0,Monday,1,1.0,0.66,0.6061,0.83,0.0896,3.0,97.0,100.0
5002,8/1/11,Fall,0,8.0,7,0.0,Monday,1,1.0,0.74,0.6818,0.62,0.0,24.0,258.0,282.0
5003,8/1/11,Fall,0,8.0,8,0.0,Monday,1,1.0,0.8,0.7273,0.43,0.194,35.0,347.0,382.0
5004,8/1/11,Fall,0,8.0,9,0.0,Monday,1,1.0,0.82,0.7424,0.41,0.0,27.0,139.0,166.0
5005,8/1/11,Fall,0,8.0,10,0.0,Monday,1,1.0,0.86,0.7576,0.36,0.1642,27.0,70.0,97.0
5006,8/1/11,Fall,0,8.0,11,0.0,Monday,1,1.0,0.88,0.7727,0.32,0.1642,53.0,66.0,119.0
5007,8/1/11,Fall,0,8.0,12,0.0,Monday,1,1.0,0.9,0.803,0.33,0.2537,53.0,115.0,168.0
5008,8/1/11,Fall,0,8.0,13,0.0,Monday,1,1.0,0.9,0.803,0.31,0.2985,38.0,112.0,150.0
5009,8/1/11,Fall,0,8.0,14,0.0,Monday,1,1.0,0.92,0.8182,0.29,0.194,37.0,86.0,123.0
5010,8/1/11,Fall,0,8.0,15,0.0,Monday,1,1.0,0.9,0.7879,0.27,0.0,52.0,77.0,129.0
5011,8/1/11,Fall,0,8.0,16,0.0,Monday,1,1.0,0.9,0.7879,0.27,0.0,34.0,197.0,231.0
5012,8/1/11,Fall,0,8.0,17,0.0,Monday,1,1.0,0.76,0.6818,0.45,0.2985,69.0,445.0,514.0
5013,8/1/11,Fall,0,8.0,18,0.0,Monday,1,1.0,0.78,0.697,0.43,0.194,68.0,475.0,543.0
5014,8/1/11,Fall,0,8.0,19,0.0,Monday,1,1.0,0.74,0.6667,0.51,0.2239,63.0,350.0,413.0
5015,8/1/11,Fall,0,8.0,20,0.0,Monday,1,1.0,0.72,0.6818,0.62,0.2239,49.0,256.0,305.0
5016,8/1/11,Fall,0,8.0,21,0.0,Monday,1,1.0,0.7,0.6515,0.7,0.2537,42.0,178.0,220.0
5017,8/1/11,Fall,0,8.0,22,0.0,Monday,1,1.0,0.7,0.6515,0.7,0.0896,21.0,116.0,137.0
5018,8/1/11,Fall,0,8.0,23,0.0,Monday,1,1.0,0.68,0.6364,0.74,0.194,14.0,82.0,96.0
5019,8/2/11,Fall,0,8.0,0,0.0,Tuesday,1,1.0,0.66,0.6212,0.74,0.0,11.0,18.0,29.0
5020,8/2/11,Fall,0,8.0,1,0.0,Tuesday,1,1.0,0.66,0.6212,0.74,0.1045,4.0,8.0,12.0
5021,8/2/11,Fall,0,8.0,2,0.0,Tuesday,1,1.0,0.68,0.6364,0.69,0.0,2.0,6.0,8.0
5022,8/2/11,Fall,0,8.0,3,0.0,Tuesday,1,1.0,0.66,0.6212,0.74,0.194,0.0,5.0,5.0
5023,8/2/11,Fall,0,8.0,4,0.0,Tuesday,1,1.0,0.66,0.6212,0.74,0.1045,0.0,10.0,10.0
5024,8/2/11,Fall,0,8.0,5,0.0,Tuesday,1,1.0,0.66,0.6212,0.74,0.1343,4.0,17.0,21.0
5025,8/2/11,Fall,0,8.0,6,0.0,Tuesday,1,1.0,0.68,0.6364,0.69,0.1045,12.0,105.0,117.0
5026,8/2/11,Fall,0,8.0,7,0.0,Tuesday,1,1.0,0.72,0.6667,0.61,0.2836,15.0,320.0,335.0
5027,8/2/11,Fall,0,8.0,8,0.0,Tuesday,1,1.0,0.74,0.6818,0.58,0.2836,37.0,398.0,435.0
5028,8/2/11,Fall,0,8.0,9,0.0,Tuesday,1,1.0,0.78,0.697,0.46,0.2985,31.0,182.0,213.0
5029,8/2/11,Fall,0,8.0,10,0.0,Tuesday,1,1.0,0.82,0.7273,0.36,0.2985,50.0,90.0,140.0
5030,8/2/11,Fall,0,8.0,11,0.0,Tuesday,1,1.0,0.84,0.7273,0.32,0.4179,32.0,96.0,128.0
5031,8/2/11,Fall,0,8.0,12,0.0,Tuesday,1,1.0,0.86,0.7424,0.3,0.2836,45.0,112.0,157.0
5032,8/2/11,Fall,0,8.0,13,0.0,Tuesday,1,1.0,0.86,0.7424,0.3,0.2239,50.0,153.0,203.0
5033,8/2/11,Fall,0,8.0,14,0.0,Tuesday,1,1.0,0.9,0.7727,0.25,0.2836,45.0,114.0,159.0
5034,8/2/11,Fall,0,8.0,15,0.0,Tuesday,1,1.0,0.9,0.7727,0.25,0.2836,48.0,120.0,168.0
5035,8/2/11,Fall,0,8.0,16,0.0,Tuesday,1,1.0,0.9,0.7727,0.25,0.2836,58.0,216.0,274.0
5036,8/2/11,Fall,0,8.0,17,0.0,Tuesday,1,2.0,0.9,0.7879,0.27,0.1343,63.0,493.0,556.0
5037,8/2/11,Fall,0,8.0,18,0.0,Tuesday,1,2.0,0.86,0.7576,0.34,0.194,65.0,491.0,556.0
5038,8/2/11,Fall,0,8.0,19,0.0,Tuesday,1,2.0,0.86,0.7576,0.36,0.2239,85.0,369.0,454.0
5039,8/2/11,Fall,0,8.0,20,0.0,Tuesday,1,2.0,0.82,0.7576,0.46,0.2537,40.0,248.0,288.0
5040,8/2/11,Fall,0,8.0,21,0.0,Tuesday,1,1.0,0.8,0.7424,0.52,0.2239,53.0,201.0,254.0
5041,8/2/11,Fall,0,8.0,22,0.0,Tuesday,1,2.0,0.78,0.7424,0.59,0.1642,22.0,169.0,191.0
5042,8/2/11,Fall,0,8.0,23,0.0,Tuesday,1,2.0,0.8,0.7424,0.49,0.1642,29.0,103.0,132.0
5043,8/3/11,Fall,0,8.0,0,0.0,Wednesday,1,2.0,0.8,0.7424,0.49,0.1642,11.0,32.0,43.0
5044,8/3/11,Fall,0,8.0,1,0.0,Wednesday,1,2.0,0.78,0.7121,0.52,0.1642,7.0,9.0,16.0
5045,8/3/11,Fall,0,8.0,2,0.0,Wednesday,1,2.0,0.78,0.7121,0.49,0.1642,2.0,9.0,11.0
5046,8/3/11,Fall,0,8.0,3,0.0,Wednesday,1,2.0,0.76,0.697,0.55,0.0896,0.0,4.0,4.0
5047,8/3/11,Fall,0,8.0,4,0.0,Wednesday,1,2.0,0.76,0.697,0.52,0.1642,0.0,7.0,7.0
5048,8/3/11,Fall,0,8.0,5,0.0,Wednesday,1,2.0,0.76,0.697,0.55,0.0896,2.0,22.0,24.0
5049,8/3/11,Fall,0,8.0,6,0.0,Wednesday,1,3.0,0.72,0.6818,0.66,0.4925,9.0,101.0,110.0
5050,8/3/11,Fall,0,8.0,7,0.0,Wednesday,1,2.0,0.74,0.6667,0.51,0.2239,19.0,252.0,271.0
5051,8/3/11,Fall,0,8.0,8,0.0,Wednesday,1,2.0,0.74,0.6667,0.51,0.1642,29.0,408.0,437.0
5052,8/3/11,Fall,0,8.0,9,0.0,Wednesday,1,2.0,0.74,0.6818,0.55,0.194,23.0,172.0,195.0
5053,8/3/11,Fall,0,8.0,10,0.0,Wednesday,1,3.0,0.74,0.6818,0.58,0.0896,9.0,59.0,68.0
5054,8/3/11,Fall,0,8.0,11,0.0,Wednesday,1,2.0,0.74,0.6818,0.58,0.1045,29.0,93.0,122.0
5055,8/3/11,Fall,0,8.0,12,0.0,Wednesday,1,3.0,0.76,0.697,0.55,0.1343,19.0,142.0,161.0
5056,8/3/11,Fall,0,8.0,13,0.0,Wednesday,1,2.0,0.76,0.7121,0.58,0.2239,37.0,107.0,144.0
5057,8/3/11,Fall,0,8.0,14,0.0,Wednesday,1,2.0,0.76,0.7121,0.58,0.2239,43.0,104.0,147.0
5058,8/3/11,Fall,0,8.0,15,0.0,Wednesday,1,2.0,0.7,0.6667,0.79,0.1343,31.0,87.0,118.0
5059,8/3/11,Fall,0,8.0,16,0.0,Wednesday,1,3.0,0.68,0.6364,0.79,0.0,21.0,129.0,150.0
5060,8/3/11,Fall,0,8.0,17,0.0,Wednesday,1,2.0,0.7,0.6667,0.79,0.0,47.0,378.0,425.0
5061,8/3/11,Fall,0,8.0,18,0.0,Wednesday,1,3.0,0.7,0.6667,0.84,0.0,49.0,443.0,492.0
5062,8/3/11,Fall,0,8.0,19,0.0,Wednesday,1,3.0,0.7,0.6667,0.84,0.0,51.0,270.0,321.0
5063,8/3/11,Fall,0,8.0,20,0.0,Wednesday,1,3.0,0.7,0.6667,0.84,0.1045,7.0,80.0,87.0
5064,8/3/11,Fall,0,8.0,21,0.0,Wednesday,1,2.0,0.68,0.6364,0.89,0.1343,7.0,81.0,88.0
5065,8/3/11,Fall,0,8.0,22,0.0,Wednesday,1,3.0,0.68,0.6364,0.89,0.1045,11.0,66.0,77.0
5066,8/3/11,Fall,0,8.0,23,0.0,Wednesday,1,2.0,0.68,0.6364,0.89,0.0896,4.0,52.0,56.0
5067,8/4/11,Fall,0,8.0,0,0.0,Thursday,1,2.0,0.68,0.6364,0.89,0.0896,2.0,15.0,17.0
5068,8/4/11,Fall,0,8.0,1,0.0,Thursday,1,2.0,0.66,0.5909,0.94,0.0896,3.0,14.0,17.0
5069,8/4/11,Fall,0,8.0,2,0.0,Thursday,1,2.0,0.66,0.5909,0.94,0.0896,2.0,5.0,7.0
5070,8/4/11,Fall,0,8.0,3,0.0,Thursday,1,3.0,0.66,0.5909,0.94,0.0896,0.0,3.0,3.0
5071,8/4/11,Fall,0,8.0,4,0.0,Thursday,1,2.0,0.68,0.6364,0.89,0.0,0.0,7.0,7.0
5072,8/4/11,Fall,0,8.0,5,0.0,Thursday,1,2.0,0.68,0.6364,0.89,0.0,3.0,17.0,20.0
5073,8/4/11,Fall,0,8.0,6,0.0,Thursday,1,2.0,0.68,0.6364,0.89,0.2985,7.0,90.0,97.0
5074,8/4/11,Fall,0,8.0,7,0.0,Thursday,1,2.0,0.68,0.6364,0.89,0.2985,11.0,271.0,282.0
5075,8/4/11,Fall,0,8.0,8,0.0,Thursday,1,2.0,0.7,0.6515,0.82,0.3582,29.0,369.0,398.0
5076,8/4/11,Fall,0,8.0,9,0.0,Thursday,1,1.0,0.72,0.697,0.74,0.3284,25.0,162.0,187.0
5077,8/4/11,Fall,0,8.0,10,0.0,Thursday,1,1.0,0.72,0.6667,0.71,0.2985,24.0,89.0,113.0
5078,8/4/11,Fall,0,8.0,11,0.0,Thursday,1,2.0,0.74,0.697,0.66,0.2239,37.0,112.0,149.0
5079,8/4/11,Fall,0,8.0,12,0.0,Thursday,1,2.0,0.76,0.7121,0.62,0.2239,53.0,152.0,205.0
5080,8/4/11,Fall,0,8.0,13,0.0,Thursday,1,1.0,0.76,0.7121,0.58,0.0,63.0,142.0,205.0
5081,8/4/11,Fall,0,8.0,14,0.0,Thursday,1,1.0,0.8,0.7576,0.55,0.1642,53.0,114.0,167.0
5082,8/4/11,Fall,0,8.0,15,0.0,Thursday,1,1.0,0.8,0.7576,0.55,0.2537,50.0,115.0,165.0
5083,8/4/11,Fall,0,8.0,16,0.0,Thursday,1,1.0,0.76,0.7121,0.62,0.3284,70.0,220.0,290.0
5084,8/4/11,Fall,0,8.0,17,0.0,Thursday,1,1.0,0.76,0.7121,0.62,0.3284,91.0,464.0,555.0
