,col_1,col_2,col_3,col_4,col_5,col_6
1078,1.0126225821779895,-5.4390729281787875,-2.438087857871466,4.498423522120824,-2.3278365878721914,0.007809314772978343
1079,-1.0704414236688369,-5.542603142745771,1.965594346646874,7.534568408187661,3.262120640041357,-1.6116939811310569
1080,-1.365377731888605,-4.361000771193341,-0.6467514304083164,6.726394458263683,0.5037395327539932,-0.8683249826903426
1081,1.4985677859281237,-7.09734741669002,-0.39188881516834956,5.637270156228962,0.9278188869807841,-1.3943666286212844
1082,-0.7594542146357415,-6.079185554839416,-1.5494535554793407,1.0569323182031547,-0.9241019899904386,2.6673350690421853
1083,0.9045308537462428,-4.69949096442574,-0.48883576728232636,5.550036666680763,-0.288142088601229,2.4009347820924782
1084,-1.3851918270691825,-4.835903876856203,4.55414688646087,3.621100883675748,1.2649461733889078,0.08954326869300576
1085,-0.46191261574961523,-5.858813765392634,-3.036750144505498,5.193546811288789,-0.3271599348461576,0.2452090040365926
1086,-0.9725395014301849,-4.773429082291083,-2.9520738184883863,3.4257879187683398,0.059675225646281714,-0.05961545396671404
1087,-0.5132853520410382,-6.123584969021661,0.17445060260853287,2.877455134487358,0.33859650273828934,1.3691462991009853
1088,0.5317365852199253,-6.5693290269334055,0.822995234234089,7.839960459173161,-1.3025123992061585,3.807525275207862
1089,0.8708527826609558,-2.9798411117480765,-0.8586526764347093,6.403913817268862,-0.8211091952546404,2.7373886796538702
1090,-1.2555034080264753,-3.398171539840629,0.49712072241937444,7.070143654104824,2.551315562766841,1.3984935852329206
1091,0.5748832484311691,-4.526241912358673,0.6936682390337424,7.470602282360959,-0.5925037151944124,4.781955277054495
1092,0.30167358344471074,-5.802000944426729,-2.823593770743495,6.975759207413795,-0.6940976347896157,3.5579642820213695
1093,-2.0008536585796266,-3.8887411559385994,1.1242747124814028,6.35007362538094,-0.24016485727285872,-1.043928788842103
1094,1.8231740380696206,-4.861013628176235,-0.8505531986491464,5.088439131455153,0.7569846441610554,-1.1906838095317287
1095,0.9808262501321185,-5.8902451981176815,-1.64016395306996,3.5099152680473096,-0.5248000168726346,-1.518112866855192
1096,1.22405728653254,-6.808083774399387,0.8956134862924289,2.89248109162158,-0.4678929762978823,-0.8655799282683485
1097,-0.5401781328142794,-5.388711773895479,-1.9590352697171118,2.2860995871090193,-0.8687192921174699,-2.610637635035678
1098,1.1229157492642214,-5.557576704449593,1.950748618731804,8.680407298124843,-3.9087975183078387,2.2039614744572233
1099,0.46283189219581355,-4.543009190351813,-0.04335511768386285,8.170132014575913,-0.9587537800914512,3.9071290194802994
1100,2.707781364598385,-4.952734110212516,-0.1984955985570095,8.010122754111086,1.287163112516938,2.1974142287327516
1101,-0.19171475599198776,-4.772093839594065,0.19619916248597358,5.037316056947072,-0.9377807203275821,-0.9732147082933934
1102,-2.4562001452505156,-3.1583434044832903,0.851544304425922,4.859083545808204,-0.3612817162364477,-3.052184585272782
1103,-0.05072936465847402,-3.6069358843372816,1.7272420755550275,5.471951538371619,-2.813874285470796,-0.2359044382596053
1104,-0.831740458739518,-4.850156394641927,-0.4635967774167472,5.0321437389473065,1.4356047259668794,-1.6428568391588414
1105,-1.0783148350907927,-3.6091633074322393,0.7358500406087396,4.086572926127033,0.9458904223680944,0.08107496987892762
1106,-0.6314996621529403,-4.202623487241056,-2.432157141541451,5.056012115799079,0.8858125260506862,2.0204928001474793
1107,-0.07450852899992781,-4.64923593825353,-0.5185973965397193,8.724554654833838,-0.08892041903998496,1.057515824505497
1108,0.9247344899686318,-5.234554539643165,-2.7819823140263726,4.06744883503568,1.1905824325015766,-0.14372943931430712
1109,-0.40020759284608787,-5.79114075029104,-0.5499887571422225,8.294799566378757,-3.5532045208194605,-1.4860218911919496
1110,0.8994910310859245,-4.8590821332631675,0.6485555911836968,6.259272048429328,-3.0630118342644117,2.5932787488751163
1111,0.12272581738615021,-6.726862775611049,0.9030379477020597,4.778636352595509,0.26190941443352156,1.940143606504599
1112,-1.4758750881189744,-4.703528900824533,0.9016092539077074,7.986942980468028,-2.472201857643513,0.12333173238797641
1113,0.23163156313531566,-4.91324860173941,-1.0178599449233368,5.478119581462822,1.9511978610100684,1.3770452377600502
1114,0.6092484675033205,-3.5888504837097304,-0.8059986084656215,2.5505977598534684,-5.69029219451633,1.1270336370757474
1115,0.6043550796231147,-6.455676431134909,2.6996670703389936,5.617441382758532,-0.5856629140900489,0.6725844593037049
1116,-0.10955722757052183,-4.809232256830222,3.8574117959564838,5.3071170234651825,0.7101612925964765,0.22353685234707377
1117,0.4495633052408884,-4.259699865732839,-2.3575876446765505,5.445189964162137,-1.7747028152370483,0.9372106716481657
1118,1.5147071248305133,-7.351472772145264,-1.137477320209259,2.6984455578195177,-1.6491135559773893,1.093324355037555
1119,1.700954889129744,-6.77484584570743,-0.6979651969640774,7.394318650485652,1.1204629988864807,-0.08691402564542335
1120,1.5751659731181324,-5.305259850670125,3.1235042762595078,0.9575083590775897,-1.2744958485124105,-0.31188731772076606
1121,1.1704346544944362,-2.6328735013310136,0.27313127171163537,4.804244755718065,-1.4079149358017224,0.22386692694153648
1122,-0.5457745971923372,-4.71686458116912,1.1043482268834668,4.25071488265397,0.06499688607394156,1.8240315302536512
1123,1.395826957953412,-3.8783980560416893,-1.1655165881155736,4.617358581666565,-1.5396811465372866,1.4714254860720513
1124,-0.33949616067530425,-4.801291060906307,-3.6546657748870413,6.034753345664814,0.8163755096313295,2.4393017559993257
1125,0.6270542827186504,-4.57490774007497,1.8897717588079674,4.994360880921982,2.0757132735220933,2.389287086282022
1126,0.6092710127948866,-5.196392596209484,0.39213399601042115,6.572272806639926,-0.5652933913342433,0.49767311438242695
1127,0.027605055051764898,-3.556817296459385,-2.5866043083392483,6.195536408298023,-0.11310039890251852,0.731258711029716
1128,-0.08929264832953054,-6.746061940934984,0.9801358985973799,5.766998387930011,-0.511226179510704,-0.1483417411976238
1129,1.1137002202648576,-4.883535956935099,-1.6635223431649049,0.38567885305111727,-1.4052430508779863,0.9634656976857174
1130,0.23685687301284022,-4.4099463703675035,-1.8857428555410591,6.421471761385677,-1.885267876041261,-0.1952475412515358
1131,1.2301585012074585,-4.886605396894399,-0.114338551807954,3.7725690609379727,-1.1282140612504605,1.4720567805989395
1132,-0.4473038581470076,-3.1986361794820715,2.2214641903539367,4.152076817944208,-1.140549025904809,-0.30167911784736084
1133,-1.0010613078328907,-5.408725892809968,-0.2630316622018362,7.98739733295894,-0.6907641619587035,-1.5148078000994507
1134,0.7828313538841444,-4.211105407231633,1.1532986571191572,4.79261119101165,-1.4359765822977355,1.9612162775595028
1135,-0.05597057346274057,-4.5167385510179825,0.2276009707707462,5.079634251047881,-0.9438870359308775,1.0886299112128797
1136,2.3697923072033875,-3.353717569132015,0.5662554030371753,2.440285297357042,-0.8257558012378918,-0.22443750503761004
1137,0.5679983075334775,-4.504127162096683,-1.8688072899473414,3.904896223521387,-2.132479608563533,0.5816074636833176
1138,-0.9611913593275718,-4.900945327599534,-1.6043738469205546,8.645355923038931,0.9169241882946888,-1.1794812318838752
1139,-1.8113986901822579,-5.106213346295455,-0.9508428234947361,7.905379469787452,1.9343156666847068,1.3712746024504254
1140,-0.406093466457355,-5.758966234728647,-0.4840974427145001,5.311543220042753,-1.2256213795438626,2.1125226527385537
1141,-0.1608756499499367,-4.624408835613359,3.4047150608407737,5.378306833351054,-2.536301571321751,3.4542434977130783
1142,-0.8463833405062366,-3.4950718595010843,2.6824890831770314,3.8468652327896917,-1.9476663005782389,-0.4988308634022975
1143,-1.3217361477322822,-4.258990000472299,0.12734886329897,3.9477512835279738,3.491084404742507,-1.5798210490947746
1144,-0.7964697239191703,-4.870175815132724,1.3602143105133668,7.442215670641023,-5.973666027891782,0.5050979080744925
1145,-0.8323640558931995,-3.2301119103677634,-1.3940240718998984,8.283879705046132,-4.235645519630823,1.846744984512468
1146,-0.4108380330250569,-5.289811392440315,2.4925169905704467,6.058137822263724,0.6453511507264479,-0.4425219097327524
1147,1.206626493916958,-5.15626895908324,2.147173452958845,4.314073643544506,1.9569726470020088,1.486783192864971
1148,-0.39224660489351054,-5.327860596703919,-2.1329320282804383,1.3465547909828217,-1.0854857661353146,0.6092034066651124
1149,-1.005419543367483,-4.770964101648605,-0.3999325871195916,6.112545046262714,0.22807994923511,-0.1904072478238107
1150,1.1806108802329842,-4.926014865349067,-1.858248835836851,3.6026730238794444,3.0113665146878836,0.5783656212183268
1151,0.3217227387853921,-4.9467895846855034,-5.519749222227889,2.237820445195468,2.0872951752980478,2.8269715494518803
1152,1.8428318764234533,-4.27042921587635,-2.845743391715423,5.899005985176658,-0.273710177583497,0.5726567327403528
1153,0.6804312302475982,-5.69880195623297,3.3354543940729426,6.459230918919149,1.2118071167002011,1.3182224818151864
1154,-0.84724104209674,-4.861125322850858,0.7104527097797195,4.638931397164606,0.3447763158211958,1.629284164263841
1155,-0.5042769314599468,-3.31316648543227,3.962168508612732,3.8480114133909598,1.4800932583627358,3.068803476398943
1156,1.6229739008970485,-4.222502690619101,-0.15955711967885713,7.807687022841598,1.49075010773961,-1.4071488327273662
1157,0.6614258698915647,-7.9995781917659805,0.1998415609262641,3.870514748776265,-1.0209763341880982,2.3806584480924737
1158,1.886522471277217,-5.619275380242364,-0.04109822911323293,5.728779043407008,-3.6466308957778155,1.2054117892596277
1159,-0.7326930970065832,-3.2602463259007113,1.1943531441294208,3.313625151400055,-1.2095196302450808,0.11123464112499541
1160,-1.0220100781494166,-6.311461447183244,2.365033881033777,5.147919342006081,-1.409852667897571,1.0972347299416434
1161,0.7197882720790489,-3.9910818078874604,-0.44303754618752544,10.004052207624182,-0.22504132851212671,4.306889902687434
1162,1.4563895904049162,-4.7315687720782655,2.791679080518492,6.212527563651788,-1.6236593349277582,-0.7350471447671256
1163,0.8800559611523496,-3.7684328493293395,0.7051653428769367,5.410212327226636,-0.621374630147026,-1.1978173692325857
1164,-0.5174852910531349,-3.835129590165601,0.6206833682937293,6.215255049092434,-1.6652354048697466,-1.9105222107510877
1165,-0.8502765172679888,-3.291024693837471,-0.9835961440484117,5.303894615843417,-1.0943035666020988,-2.6254091006000047
1166,0.28863728162579316,-5.09966533012721,-1.5670072870689127,6.929246169522573,-2.080814918406265,2.319800605662508
1167,-0.6173926964886916,-4.431974898971154,-2.129687615258782,4.5863938884665,1.263890911835484,3.5700687768819863
1168,-0.37426526894969353,-6.119016940503355,-1.7980987709534786,5.9603506122969,-1.4142191385648464,3.8976529478773427
1169,-1.5531395418331302,-5.112098851525195,0.1908672787571759,7.504852257025146,0.5230688056163982,2.713438249412078
1170,0.991185668762061,-3.9679966030776077,2.6437105457028003,4.452496630004028,-1.3758724394795938,-0.34031721093833406
1171,0.6112617665749986,-6.206239496238555,-1.6206116059181048,3.867982649139556,0.5124111495444048,0.33617499004748996
1172,0.5943508023103605,-5.38542043960636,-1.7247043286367438,3.45619276533415,1.1521554324966674,-0.3806555394395632
1173,-0.5054823976581918,-3.017975811949265,1.492058131151998,2.3266385609185165,1.094209756201285,1.1473148882288433
1174,-0.9108220196584248,-6.568002720131107,1.8428600267454667,1.4104122149048348,-2.907891239832356,0.14586818998222464
1175,-0.8892448848877431,-6.2768548081479585,0.7153199381749414,6.833858923366864,-0.5556374517187225,4.783326728250871
1176,0.2764466683503825,-3.448978874829738,2.1816980264976302,4.095646920345008,0.9091611225558278,0.5290733734584254
1177,-0.17578520344758325,-4.6235467068735945,-0.8016415647093962,3.106016656484971,-0.39702022032091117,-1.8094887883479374
1178,-0.42806468873059883,-4.723447126524122,-1.646953502601359,8.374845577953852,-0.9120884235448142,4.034018335689659
1179,0.16717627982085356,-4.5344076538035445,-1.5904827892657338,6.538185548569531,-0.06102510978153607,2.870725037665696
1180,0.9059296530580226,-6.047623105759102,0.20315980543235812,6.174665511926427,-2.4699865937727696,2.903954374787596
1181,1.660566781774584,-3.0926725303986693,0.5167705213258437,4.930143317121095,0.18859283601661586,-0.4656063683283096
1182,0.3414287896375641,-5.497482212063894,3.1724859003835415,4.626160962984234,-0.4720079178179218,-3.34428169898798
1183,-0.9585789863504302,-4.4710237899480045,-1.487474899704535,7.622548218443043,-2.8508851459248006,-0.10406248486817916
1184,0.2603671826770468,-6.609375524100005,1.223292967851184,5.739410942000165,-0.07183156798276862,-0.5021804920171214
1185,-0.06242107908831851,-5.690808489721338,-3.3022988965187174,4.733746501339195,-0.1871203394656155,-3.7117501979658933
1186,0.8797047497853615,-4.844685975316095,0.16665262590646526,4.666238963571276,-2.992369699700905,-0.5058304282972472
1187,0.8296004054615356,-4.729896569694656,-1.1969346649218464,5.083024100125414,3.73241961476958,1.5907053888190192
1188,0.7655337821103942,-5.364284757499163,-2.3248786481819366,1.6411151988099117,0.6720830545543153,-0.914477948326899
1189,-0.3833152894870348,-4.904691856757021,-1.527634633117774,6.414606090374633,0.5428971337827068,1.2974780279850051
1190,0.1117594924864207,-4.707304363757721,-2.5711956337134048,3.0644111937362846,-1.9922501229824403,-0.7205753734826581
1191,0.6440201778900022,-6.899493198979819,-1.6479324747934765,4.721024601556559,-2.914020576821132,1.1084762235508099
1192,-0.08852286866034506,-5.520758610862266,1.4973582329494137,5.072312929817127,-0.4114897964080953,-0.018892451031197997
1193,0.025925006742431835,-4.12384180297872,2.2509173078977716,7.629635488767607,0.901612217378921,-0.6905308708514142
1194,-1.2494530840554194,-5.6537851332512945,3.260282424596242,4.18322607020367,-0.7695982262327871,1.8881563400929717
1195,-0.26779000912184736,-4.05165416141081,-1.2050818487392665,3.350725860398689,-3.015043618828849,-1.1715651305384818
1196,-0.6367118438652314,-5.557544457266639,1.013044197164318,6.32474132368206,-0.8121681852075949,-1.1523834549369685
1197,1.7546097306255246,-4.84066330902259,0.5411324574491251,6.431341351828814,0.7892409786521526,-0.0496201515795152
1198,0.04677036679709302,-5.165671813600317,3.455808210366,8.625235147385254,0.4697784096445395,0.26389385832657825
1199,-1.3922639528382814,-5.497328850294188,-3.4872635071681364,5.586897618171992,4.49413778908421,1.4789663511279048
1200,3.3456354086691276,-5.720507597339122,-1.0982241597742612,4.61705424209214,1.3317478710346742,1.2711030590473613
1201,1.661880701702246,-6.375243645181711,2.6108266489862717,2.532407126756688,-1.7099411351430467,-1.1300282607798187
1202,0.6032971368887468,-5.638426699998659,2.164351114536626,5.21871985737115,-1.1231539055029944,-1.7514945691538075
1203,0.4744595361794481,-6.419295341287036,-2.356527225922367,2.789643084724772,-2.401195310172714,-0.1239371646076245
1204,1.0225917900890347,-6.605982329469141,-2.6375469773174345,6.264790820415885,-2.6856043147095936,-1.3436424980448516
1205,-0.35771685339943804,-5.2592492056967215,-3.5260088625490065,1.8344342353715142,0.011141007121308078,0.7972082149901232
1206,0.8374974454044788,-5.2483322795293335,5.957516747132599,2.7721690475091174,-2.0751740807281127,2.403953814543974
1207,-0.5734805053741863,-4.219346136983771,-1.5670542823248896,7.83180602327325,-1.6598211304595276,1.2359571626912877
1208,-1.5737929149140204,-3.554585301944911,-0.29276047909000985,6.333119320141306,1.0531490702134292,-0.3957262972475053
1209,0.23301452884074828,-4.977136655538864,5.496620868790025,3.2770350642681105,-3.2043462228525454,1.701385432858433
1210,0.10858165030093461,-4.940605816954176,-1.1640062772045168,3.7750700867135594,-2.154460125049654,2.035639746536825
1211,-0.6553879487896447,-4.37386220164273,-1.6067050328891748,7.622576428464669,-0.36257812141316337,-4.3114637703207475
1212,1.9824534400241045,-4.284886500400063,-1.7230146171406164,4.939596655305401,-0.9088052309302208,1.3249772284092745
1213,-0.4858268131752065,-3.499269899972267,-2.4687956251595784,6.530762591802168,0.9870713000268971,0.6637787162141422
1214,-0.24600540217718891,-5.978408132362123,-1.242430994523119,4.174159700804113,0.6688900236259587,-0.7282930207437477
1215,0.10560385303029805,-5.085459393533829,-0.2429116850609389,4.3091237851500095,-0.5908315818300846,-1.5373995726901601
1216,-0.8417192998318224,-5.882234316516928,1.0869275247120425,7.635283911592342,-1.21860029943667,2.828424642139808
1217,-0.7604574716165561,-5.41825483040436,-0.8566792469129824,4.292550027178936,-0.2605473206105409,-0.7786149244073118
1218,1.2264707509309767,-6.549909455307283,0.5703023631569956,3.9803962904321333,-4.377404558954068,2.404755580742382
1219,1.2620131703395916,-4.615273486489469,0.6099942043443594,5.501015268365947,2.0942196764532732,0.6782468390364614
1220,-2.9327223907505293,-4.948858702146982,-2.1855642670431923,0.9308004304949344,-1.9404229494030347,2.152206048428711
1221,0.8280829084717487,-4.5256836309351405,0.9539100860200062,6.2075971397761505,1.7069008253802633,2.803098797969931
1222,0.5601421612469645,-3.638375927509802,0.9241914284426539,3.5957641699416127,-0.5324052512397592,1.8786293714739848
1223,0.43259978284093453,-3.25632383852088,-1.8527815977984048,4.388922345913883,-0.5079517252227833,-1.57680760750443
1224,0.18519510951709733,-4.631181621055127,-0.42923713878383357,7.229658045480929,-1.766291991746,-0.1766143461199952
1225,1.1425417884251359,-2.494413351188923,0.04955639833296035,6.065849015102434,-1.2646952904003868,-0.08241091468373472
1226,-0.8471725221513128,-5.410118910085434,-0.4561015530502082,6.136527504981647,-2.3878435722693294,5.254295599379557
1227,0.8908037903859898,-5.3068469061247185,-1.7526735466587966,5.702689766679812,1.0856386541289693,0.46914906271284573
1228,1.182173878752073,-5.864429231059497,0.27324580228795553,7.368309809492679,-0.461577959229215,1.058887793844125
1229,-0.6196993134245485,-4.3692631932295045,-0.18322284058562788,6.082992769889046,0.8452821605330034,0.7355808608978803
1230,1.2373633823018224,-4.616153223173347,-0.10590026977480538,3.5965058686972426,-1.9633054990446122,1.538291696983647
1231,0.16906962820814103,-6.475301099868479,2.2339838806688164,5.974415982843872,0.2091517449271933,1.157912217969574
1232,-1.2084475919704027,-4.754106289901383,0.8210200205890291,4.095475422923434,-0.17152275259645164,1.3392913317116195
1233,-0.7636505744501895,-3.3779863881651178,-3.6532000542575056,2.810030308431913,0.7731916562685465,-1.0899248563342705
1234,0.6790208027453117,-5.703121068191838,1.194900706299846,7.727402244007333,-1.158149929792717,0.25937104039346276
1235,0.07208124335167664,-3.1223138837887454,0.2943419751583251,2.2698838566461244,-2.2617102086248466,2.38067141332601
1236,1.268016897602676,-5.865973270769363,1.0684537015770637,6.173300127888806,-0.31724755602709476,1.6288120534425778
1237,-0.05993727250958962,-5.861324551973296,-1.3714131893688168,2.9155273242268507,-0.29009950374780713,2.121342897734932
1238,-0.4696065889354059,-4.979919051233143,-0.34357822966914797,10.343382028558079,-0.3196152647266544,1.1524637755245193
1239,-0.9413792070831406,-3.8715053600186193,-0.9153007945299394,5.500674252095417,0.42825100061629107,-1.147192741668457
1240,1.305401517834464,-6.05986393818982,-1.1093810197330771,6.778802287376394,2.346470073395089,-0.41259879101515884
1241,-1.1354270368744708,-5.528252426119442,-2.9488344378634817,4.055787788988025,-0.43215275574784656,-0.9160204233940307
1242,0.7843271860138686,-5.709566865140672,-0.6193782633078656,6.30963664667731,-2.4377807786153842,-1.076064592943222
1243,-0.2941521362785134,-5.509072748865842,-2.290135580543058,4.633115781598788,-0.2464277167313181,0.9300323125534566
1244,0.058696266734246876,-4.509996804042272,1.1013812215788168,2.938815098401523,2.2276404863529646,0.3129188205092062
1245,-1.1219011641695333,-5.381533535225999,3.470900337863687,8.562662015587687,-0.025417711204228213,2.920051925551013
1246,1.251283265503871,-3.8408780147055004,1.2465316098211918,5.945640544961644,1.5126768764334528,0.9374852414157783
1247,0.6809633057212774,-3.0639441416504787,2.9909069538991235,1.3618687657586,-0.5595562919018572,1.8575481486123846
1248,0.8678502524965362,-4.435697349367757,0.21063488326831975,5.706461587833612,3.376105234243973,-0.8806025026932514
1249,0.5252907585758259,-6.15914440274167,0.3294351710875827,3.470972437284353,1.7421436526090406,-0.6369822824892004
1250,0.007857780640307503,-6.1813751827692265,1.1115188522203832,7.296504303006653,-0.11066564027731579,-1.2205667553198727
1251,0.2966145217427476,-2.830945104686972,-0.48511425286474064,4.561047697434025,1.156627523760986,0.44226489089716237
1252,-2.432449299835232,-5.56309565954049,-1.2186432977392658,8.025072114745903,-1.6681191869387273,-0.2597002601333126
1253,0.6569042274534465,-5.84151897496508,-1.4785514067175385,7.716804529731414,0.4576392595039159,4.403845000438038
1254,0.36524435906927066,-5.0013703102824865,-0.282579105248692,9.935192479648393,-2.2285649210333744,0.8902453552788551
1255,0.10261230046832011,-3.4744604469599736,0.189087725906216,5.123843373237967,0.652400569705317,4.65757736018791
1256,0.3497601520004216,-5.644328481323567,-0.3780815337242981,3.5911585904316516,0.2603694995637717,1.0527738617379787
1257,1.2051277535868545,-6.831009700435606,-0.543485207333362,0.035104548185788786,2.7400964163632673,3.0077868959749825
1258,1.6513239413121958,-4.308159794662162,0.5870569679451227,4.7101905940436515,-3.4734002897818126,-0.29313086783189285
1259,-1.781790936217408,-5.909499039299387,2.840994276897931,4.775618668412217,-0.6856707727373383,-0.8531970115060702
1260,-0.2567704926921304,-5.39036037313075,-3.4197818213983475,5.6930838842150004,0.39085129918016315,-0.8517723000711575
1261,-0.23906015671907802,-4.600369919897135,0.17413089267917117,5.498176689252429,-2.717845644664492,-0.6461633208266532
1262,0.8125056470949594,-4.845469872150493,-1.5166719796194759,6.7619918798184715,3.5897218650483067,3.263195534390948
1263,-1.1428380054078735,-5.908852600280332,1.3594365551599519,2.7590805202613278,-0.4105175313838584,-0.8538903516919494
1264,2.8739434759517737,-4.7406381482068145,-3.847411521023226,5.083979399766785,1.8144778906933796,-3.756632449685295
1265,0.37819405354693264,-5.150557351639132,0.5100935801425667,1.3815497707525544,3.5545759318175576,-1.8641289868455795
1266,-0.5254797166344386,-5.714685075908332,1.7324371155419864,1.3358691133699128,-4.362816554315341,0.3289608289497938
1267,0.603828604027013,-5.982283885514444,-0.3597744552653308,6.2053685274849855,-0.5768364003168814,-1.763187779741933
1268,0.31311626893037386,-5.731752884383536,0.8941829606987611,3.2501646055042417,-3.298598924735962,0.0779765754115971
1269,0.6622633792605648,-4.607429420962711,-1.8445399195991987,3.814525046370993,-1.2484213045534405,1.5197084519718265
1270,0.6327578700720538,-5.219875099268009,-0.7843698048554557,4.158569155118053,-0.41497497633987185,-0.2998857278847721
1271,-0.49886837559256786,-5.397962859205204,1.0654543255553732,4.392797543999545,-2.849617784938018,-1.3042403822658477
1272,0.47937435971915426,-5.823988037735353,-2.56486311151349,3.991623611327137,-1.1675432321647783,1.18378282722034
1273,0.18128764177815515,-5.21238420289349,-1.2809628906375212,4.497905009711643,1.9248057854241643,-0.7938326593166821
1274,-0.2973965652813345,-4.783736819645532,-3.385803501293225,4.701586146581749,-0.7711276849885929,-0.23749275915298496
1275,-0.821331850167055,-4.291259951113732,-0.8132956841107629,5.652759591031431,0.10203095004453079,-1.1657134756481786
1276,1.6860795292844721,-5.872525646529989,2.3368256287797986,6.23412029088975,-0.5189268503817569,1.9641725073304046
1277,1.1412305627127992,-3.485426391323272,0.4417344912618933,6.518303086430419,-0.7447589370997189,0.8395173274556336
1278,0.7788893358956446,-4.914683721289259,0.45057125927016906,3.047777415607892,0.1588928859603277,-0.44469139907408445
1279,-0.8029331479951699,-5.107141341692783,-1.2326870845768707,2.9712688497892605,0.13951138531561003,2.515233620478252
1280,-0.15068171355473955,-7.4123765561962545,-4.794687475962713,1.0667348497135047,-0.3230866735464804,2.7680794520163214
1281,0.6289721773190015,-6.020807028914007,0.034880674788692854,4.345353473004036,-2.954601733151814,-1.1917717574503044
1282,-0.593725633592069,-5.61398158242338,0.6219820156586786,8.608401936715156,-1.2449700870297538,1.2103436914952865
1283,-0.8903490430092772,-5.611685475155699,-1.6151177758440243,2.005281446954673,0.1057200777953057,-0.9090281666323068
1284,-0.5300217407834247,-4.8713921815635635,3.258426481877681,4.119213374768185,-0.4075988090995457,1.0219979708469782
1285,0.8703714701828378,-5.188756611787765,-1.3436594020734334,1.2591710545809955,-0.0422437795482438,0.07902435327426184
1286,-0.20235453875144496,-6.268764520890693,1.6433068145879226,4.5418761006186426,-0.4824216508763936,3.0876283021785715
1287,0.9139738973543197,-5.332584010887259,3.7827828081394936,4.143804941107421,-1.8146685112285397,0.0423330900317461
1288,-1.389024700985022,-7.069966316893511,1.6685017325433888,6.862019432457979,-0.6306661283740085,0.3885004824185197
1289,-0.4218513980938887,-5.489926553583912,-2.6820469312449022,1.4629086891407987,0.6331853042882379,1.1200384872139846
1290,0.11730977741142137,-5.708714785360961,-4.031674638921039,3.831049057939449,1.1086148348154525,-0.9065562284749262
1291,0.6765298007979612,-5.165310209285688,1.0672898761289742,4.371534236827407,-0.11835267925504107,3.126476274096503
1292,0.4572228920398352,-4.729861558506021,-0.391674018293991,6.212700097576391,-3.312896008194366,0.014816575848533459
1293,0.6072246909803894,-5.374982186443184,0.22517667920463066,3.1481382647606018,1.135670198569281,-0.5183538134292242
1294,0.8749760650253728,-7.156547302564684,-0.4202195850564124,0.45455472769711847,0.48715876969474914,1.3693822897278627
1295,0.36570475601174735,-3.5115610288021415,-0.22116588952400024,7.203277815811996,2.6807911033676914,-1.0545078297458819
1296,-0.22821290385851692,-5.443188676438556,-1.2404653519195747,4.867876658869765,0.6477960225997546,0.23985807596694833
1297,-1.2187057796128045,-6.448659494061156,-4.500080175107592,4.5914800178027715,0.8497445843417973,1.9269911006676277
1298,-0.0026172337297714413,-4.548260930526313,-0.2808839642812773,6.230043700268629,4.545441379353231,0.06788592592855239
1299,1.8266459829832753,-5.266347185003086,0.32712577834092255,4.331281589879973,-1.5834202677287168,1.8437787890333004
1300,0.8003090881709064,-4.028577123771542,-2.8150268091695807,3.704744003274389,0.6337387454164846,1.3347369254144767
1301,0.872884704491702,-3.8141512152494266,-0.43658836013419805,4.762989923213336,-2.6424295016026393,-0.7069086639487869
1302,-0.3806752321252937,-5.270632112394881,1.5627923015067202,2.285098381868228,0.527564430461088,1.9704036246124406
1303,-0.3675033807372226,-3.668188480238186,-0.07945290117279614,4.222753956155323,1.2496560894906938,1.2306528120690288
1304,-0.059329736758019294,-4.544426288064962,0.019647419957844754,7.208049500725608,-0.41585355318172607,0.059498212922905185
1305,0.1935987233269213,-6.322689428603983,-1.2975496209719621,2.7487395777750203,0.6523844875980613,-1.5184904255124816
1306,-0.407656132682164,-5.189125007016288,0.2831297603495855,3.6159799667777204,1.1360618581162716,2.21728627159995
1307,0.1314400271329081,-5.535193004523256,5.462778626359695,3.925583448066604,0.5684054528168064,2.4880725654362945
1308,-0.8971667001169005,-4.876948193085255,4.071393570258901,8.075951415586813,-2.3285846835891375,-0.3070709807384827
1309,0.157367919485653,-5.753731956207195,-1.6476577161150696,6.215870683353389,1.2815695703660346,-0.9351455705409457
1310,0.4621520403312115,-6.7755029315662405,3.4854995489922262,3.780055182416156,-1.7924555017627675,-0.9954585331321781
1311,1.1054231026755525,-5.484406206926282,0.4455021918811195,3.9180745169509135,-1.6568147565665226,-0.77984013612634
1312,1.8188300948432363,-4.685879713925306,1.6991156324684171,5.485277841014108,-0.5705277830427493,-0.2909981688635979
1313,-0.49432581102691064,-3.585600937532048,-2.2324504264587,9.031215692005741,0.9261181378408181,-1.1230842835267763
1314,-0.14414257802719943,-4.868621196581461,-2.258257508800504,3.4834738392490734,1.2901269720749942,0.3324278220988989
1315,-0.13472030742298596,-4.104053296284397,-0.7304305204940341,6.206793572574463,-1.3999531968658647,-1.3445757698514207
1316,0.8347929254178946,-5.125309444508148,2.277308005582742,3.4433007164485194,0.9800595208738903,-0.29667842128923455
1317,-0.5632561442150671,-6.229813988832098,2.2397347623664663,4.727240422582842,-1.6771202179614348,2.101082684987757
1318,0.6008356355186983,-5.805530500616329,-3.2005875987066617,1.335626932520912,1.9060307014689954,0.4711981675356192
1319,-1.902533156839201,-3.2441538892347377,1.7762610344008802,7.886543042201871,-1.5585379440368963,0.1184419154698113
