,col_1,col_2,col_3,col_4,col_5,col_6
1840,-0.7081418502384036,-5.808263041140139,0.9886813665358122,5.1006291585931995,-0.5513044808197078,-1.375947786038784
1841,0.7273234324561484,-5.572021978912431,-0.9041987124789989,8.830146658954119,3.1848115856682315,-0.6198583987535208
1842,-0.562388145599803,-3.2395014743588977,-0.01950483928949083,5.6941704848988834,0.8903569796952141,-4.221365316191703
1843,1.413881008921385,-4.956642256383629,2.4140890973957387,3.4665978250769367,1.6287787294756357,3.2933616206796397
1844,-1.1843279192066456,-6.2885701288645155,-1.568578615944476,3.4161643765354137,-0.3134219058145982,1.2965035902306676
1845,-0.12706159908563722,-6.286264770822921,1.1396357035717826,6.734840445593651,-1.3804587870025953,0.7805750318769653
1846,0.8212457567186686,-5.159887227386235,0.17758226570770722,7.921730871603613,,
1847,1.0331991151602353,-5.706761692488085,0.3235845045941073,7.108051002897382,-1.4984945969916421,1.0578125278268544
1848,1.0190236554473837,-4.038987581670719,-0.39368579121913594,0.41266864075211007,1.6626514732929485,-3.5894773650549117
1849,-0.7680969880850368,-4.016185459885039,-1.028145565960269,4.4364532694435015,0.44483039618824954,
1850,1.3434610270600822,-5.765831996721765,-0.762850062481692,4.87305180097053,-0.33913599829809254,-0.08574076224783224
1851,1.6611072239318045,-4.551965861109255,2.216259836090668,2.3518416158552236,-1.3665917095709292,-0.4539289086463766
1852,0.24057105411638832,-4.618274025141137,1.7374821214688188,7.659185320778511,-1.2110469186063955,-0.6710728010186559
1853,2.0969985135721005,-5.521207543050405,-2.0910375011167948,5.568839121316229,,2.3683476774296595
1854,0.022999418425352823,-7.092622507104371,-1.9870254766578637,1.7472314368098432,,-0.3108528265858223
1855,1.0979808232240136,-6.08833008469827,-1.7719574817893027,4.491269967660636,0.09430090168263211,
1856,-0.28821586984447367,-4.436966242201624,1.6971240902390943,3.335913271100183,-0.36329929397290794,-0.5819310812065477
1857,0.6335955225883848,-4.038278782574171,1.951222811958316,6.2505080075867,2.1639072570451376,2.2628461961231223
1858,-0.27205828702061613,-4.701424772866263,-5.424482355241987,2.734124186110743,-0.3203599278089865,
1859,-1.0870691887180826,-5.878073583101454,-1.5635373660116114,4.78493928977419,-1.2609465331369656,1.8097467356030352
1860,-0.636364783843039,-6.035042281292606,-3.2771674581649135,1.100330511168056,-2.1139473797096504,-2.262977146266081
1861,-0.41414059850859236,-4.918821756117319,-0.6300893230478005,4.752757708038663,3.1328890043321747,
1862,0.33275093783701776,-5.42104211312448,0.20281612785933933,6.0682792835258885,-0.1921892375208565,1.593304665450754
1863,0.4620928065748931,-5.424510843340955,2.3096270103156935,4.800538860991353,-2.6695521021300443,-1.075910919957407
1864,0.10912993676022592,-4.1631725735311935,-3.2207374202408023,5.69081895121684,-0.25461720043475355,4.444368978929019
1865,-1.3113091470145837,-6.694149017408293,1.1205952082187352,3.407469415075199,-0.9290305550241863,0.8359930347934412
1866,0.6852480338306142,-5.4384857816513446,3.635243542248107,6.47676891059851,,0.6368811518842925
1867,-0.16182592873247906,-4.052283387147745,1.8554922848078617,2.3656054706718352,3.082832952106453,-1.1117536632685703
1868,-1.1589460939949985,-4.706899473799616,0.8610791554377742,8.194332439844768,-0.9026614073536978,-1.2487618995581298
1869,0.05166351262813158,-3.4796704850479188,-3.845290506416617,6.549594213318072,-3.266601585341752,0.26085297396445734
1870,-1.3725317364651632,-6.052424015427336,-2.597126303885812,4.9054368408197515,-0.47943035995705463,-0.4242515784741192
1871,1.45714597128517,-4.788681039501067,1.4112509363354189,4.327217139927089,-0.8141398135347445,0.7986861240606676
1872,1.497978702332464,-3.8987157158008943,-3.501153049294396,5.676923712036848,0.9179533830684009,-0.4296904672805557
1873,-0.4433165633459553,-4.460179307393459,-0.6653060576549665,5.872455195498915,,1.2776234509108308
1874,-0.2904190123696006,-4.276853469013841,3.0644886830250266,8.043902613722695,,-3.442521653878303
1875,-0.6479425828332743,-5.872865551218232,-1.817095437270755,1.4347901990013443,-2.9871711875140035,7.474820740275212
1876,0.812461977379356,-6.0792592315589715,4.6635949894250635,6.160318397305289,-0.00360997189546044,-1.0436931288551046
1877,-0.680310225409721,-4.635943960246164,-0.9472989559010006,4.429020995903781,-3.1364936763402533,-0.17194505153018041
1878,-0.3605440371307123,-3.662064446848081,1.5992509615087818,5.669069911558415,,
1879,0.9758136590481613,-3.058240005410286,-0.13388826122302794,0.15879702414801855,,0.6667924866434723
1880,-0.8735441493133491,-4.972430895432794,0.9540909414321984,-0.16020321066172638,-3.154584926769169,
1881,0.3248951506853168,-4.279923607519657,0.5900595110064514,2.234402181095802,0.8815124925518967,2.6444319462185053
1882,-0.1638127304461692,-5.884125249905119,-1.5644857762532705,2.6391472272090053,0.15376601100168744,
1883,-0.2884476695716177,-4.3212358227698315,2.352216469581347,6.685064652086464,1.040990698079558,
1884,0.5312948326247989,-4.178172092800588,2.0648336770074733,6.279934697744379,1.334360387537261,2.975575228610371
1885,0.3036473062553655,-6.55236215386623,3.1208245339712537,3.0681698809232474,0.4524327899538814,-0.44022214296497986
1886,1.4155676702325095,-4.021959707429932,0.6642485879256308,5.7072655975980275,-1.914829126797434,-0.6354826680613522
1887,0.4840842190174944,-4.438880521067614,-2.122414989129898,4.596911413628636,-1.638983796309306,
1888,-1.047935024067768,-3.4859374553097924,1.4986388366261816,5.7795227328863295,0.037329656687059835,2.837149067882043
1889,-1.6168816644727892,-5.208347512390817,-2.0325324929285347,5.263693306236712,-0.8014865822080565,1.5005417637682814
1890,0.7038240924067949,-5.847819510072101,-2.5096854031597022,0.6841162730668016,,-1.3451927815160223
1891,-0.6092469065623667,-5.296175763973398,0.24749265525810182,5.463393766513049,1.0051249792664878,1.4149497857076794
1892,-0.04689432860509934,-6.621348731249503,-2.541724025470138,5.557308878822125,-1.2641427603444915,-0.8783275712955909
1893,-1.1098160622767546,-4.025243361269134,0.009492274228274651,5.565198716713039,-0.14075941743135484,1.9145964421278008
1894,-0.5361373811063437,-5.676496909155584,-1.6229525404376253,3.8289030236330452,,-0.6061947036345093
1895,-0.057183326057796226,-5.100836081437606,-0.4462704063142703,6.506516569755622,-0.08387110053937634,0.29566488290994236
1896,2.488960371889878,-4.6284462118338885,-3.325919877289641,3.0805358755344976,2.7285222500544934,
1897,-0.019831074996824863,-5.080643621827905,-2.75878302943615,5.479247484992259,1.6636138495145734,3.117734378180276
1898,1.936793475681871,-4.726618554338905,0.8949972334454569,3.2592714709900656,-0.7840644988330707,0.688790085204777
1899,0.8659952899204025,-4.167688217950585,-2.772573512230077,4.900775244028274,-0.3703579388460655,
1900,0.2401263588732583,-6.2442300815348695,0.5439091993766162,8.667406997693574,,1.7138588389975362
1901,0.44271885675217726,-4.945516397694984,0.4331514347245394,2.8546349735361862,1.0951031986427793,
1902,-1.785767988540899,-6.148919719959844,-3.417502651477647,2.943792871530987,,-0.18007448641943655
1903,-0.007902790512532874,-5.129243460936509,3.4063429564490004,2.832375476737054,-1.2175056540887146,0.9421052131995062
1904,0.08801242240134062,-5.054008503581704,2.1123113123790946,5.1826399521845055,-1.380471179765209,
1905,1.7385525718536414,-4.76666519884835,-3.7465067320554972,0.3283659327524555,-3.011403555605883,-0.961777226804392
1906,1.339249080614959,-4.048054127594813,0.2477744764914851,4.717330052858751,2.163962236555479,0.07813861237608927
1907,-1.2574921301367625,-3.6769524110004985,1.51190002314811,5.897985129686726,-1.509857195902225,-0.6726014894852366
1908,0.7560428413341861,-6.05449609759855,-3.4559948234186453,5.907812848146069,-2.015090727180055,4.395380515440156
1909,-1.368254043872134,-3.314237813148372,-2.185494109475634,4.434299375945688,-1.191317127100924,0.04343174619690543
1910,-0.14368553560847952,-5.774655288046861,-0.3165098236486881,5.2554088769950145,0.10916300137699196,-0.9118198163120322
1911,-1.0060814592118488,-5.0854056391111095,5.154523444901773,10.490989298005665,-2.7345219279364876,2.1823397300469876
1912,-0.0528070073288791,-6.30998570270211,0.6332962011448454,5.058085226862832,-1.6539873045033338,
1913,-1.1589829241898828,-6.726798560323095,0.021844199883675433,2.625893928656503,-0.10015719259217869,
1914,0.9045157458973663,-4.611878098647698,1.5976986053078042,4.451942677514165,,
1915,-0.17281297310103486,-4.993038934139045,0.2995124770587831,1.4543178436643456,-2.708059997002859,-0.8797086300805173
1916,-0.35227356193727954,-5.21177440796797,-0.9276584505463025,-1.082271117341059,-1.0734673207541365,0.8460078543664546
1917,-0.6076823417089989,-5.153276875955888,0.2294987846479078,4.111380974891027,-0.42817761194551734,3.936213964001161
1918,0.05735443258322425,-5.778927418133901,0.07891134073587866,6.614263074844683,-0.40920134560069893,-1.9620603875790064
1919,0.08996961305597984,-5.072113374149973,-0.5365129542301625,3.0947392738865753,-2.398943898006649,-1.7240002427538677
1920,-1.9675208445637982,-5.510890657956181,-2.981075697606205,5.272549668113063,-0.870567145884689,3.876655885913193
1921,0.876079317347847,-5.235352603399506,1.3977730413906213,5.384819255264315,1.1619799719669472,-0.37668442933645513
1922,-0.45086136926864445,-5.869181246855951,1.7574412934244938,4.914254190855787,-1.3689340632422557,-0.509564827250607
1923,0.6924809551579979,-6.832263172931321,1.1075717162592094,0.9933167719297922,-1.568159002265165,2.815208077777757
1924,0.30502658111610736,-5.3703152426647005,-5.517601632047736,4.06748401915754,-1.454855833203562,
1925,-1.0347108793957167,-5.621291331781535,1.1611064501905395,2.0462995073839854,-1.6189220714720647,4.282356931310274
1926,-0.03218623634810253,-5.498112434744372,-0.5922729760368076,7.888537637218036,,-1.563987600217543
1927,-0.5591931352645989,-5.173921854161844,1.7766789056672887,7.135977441902075,-5.262909212501687,
1928,1.7430427116575988,-4.208631849403789,2.280449996513968,5.667651833214492,0.2377859059812739,
1929,0.4899395823722107,-6.013979165016773,-0.5223550708461052,6.3989539144496765,1.2613670862961148,-2.2035192232626595
1930,2.056654776534862,-5.302246008742939,-1.3311531453097951,4.3533960822568005,-1.7530465620601978,2.6401645171563355
1931,1.1687016431382296,-3.8933588280152938,1.6660110389940497,6.90424009939633,,4.625154745154538
1932,-1.099368338256854,-6.851281291211291,-0.10239936062522682,3.54054540758288,0.35371791374462563,
1933,-0.11983375942836905,-4.630937541216799,0.19114350882979633,7.864251580192884,,2.107940796403899
1934,0.9928631486372927,-4.33911374719907,-1.150560276955189,5.8829333031485,-0.1341329532121554,2.2064824662335902
1935,-0.31809833759686007,-5.7229135681228875,-0.23761568147659606,7.761451210381733,-2.5217054687101768,
1936,0.704934808937201,-5.424632133812245,-0.7112501338449264,3.186417517379779,-0.9718002697026845,-0.6944093902616437
1937,0.4011066086597379,-5.091487313692798,-1.8218467901961894,8.414637770862456,0.03557603102253466,1.3771017078995889
1938,-0.19931187405055703,-4.042472367245974,2.516369617922905,6.247783108895652,0.5309683596155916,0.6100965322758773
1939,-1.4806842442856154,-5.281568532862278,-1.0626648496950828,4.116553474565433,1.7742123536704653,
1940,-0.836741029970582,-5.527566460538166,-1.1806034397081366,6.402758194980906,-0.0012543243018711806,0.7817273957487956
1941,0.4681305830566754,-4.624411085467343,-4.954827822522325,3.9056294924125874,-1.8636481244801155,
1942,1.4261107544866332,-3.643697749955165,3.1778654805708206,2.1423610511306963,0.8042384869203747,
1943,-0.07054873812447546,-4.273341615403187,-2.9750074548079195,5.731772795009572,,
1944,1.6661289501172036,-5.177820006416737,2.4269221725053027,5.933689816467901,0.4846392658874393,2.894453628991305
1945,-0.7662923088276414,-4.780991042627586,0.1109841380554727,6.983310728312024,-1.6534400538407705,-0.6484601216906268
1946,0.719207885169947,-4.373175316424845,0.8272425206125346,4.84996292594773,1.0461247578115918,0.16225497969422506
1947,0.06411727453706824,-4.909729852465928,1.2821022147590202,5.568771523847495,1.7706165516166996,
1948,-1.7219970665254385,-4.492597135163443,-2.6187095917312684,7.3603301377855,-0.5254157826520419,5.268133885015048
1949,-0.7476335393185003,-4.6362247407613815,0.5847481982246587,10.518797393263442,0.38656559488524767,-1.4490631362104318
1950,-1.322293228199242,-4.728158835943517,1.6196179858361945,5.340895932845004,0.7690215926322751,2.034073675059759
1951,0.8431118626953454,-5.088400685588845,-1.72786385301446,4.3563746412649795,-0.5316103347481627,-1.1517299288316383
1952,-1.1903345451871596,-3.9393401297196733,-0.5259682267557508,5.727846221284309,0.19795770455012582,-3.331729715693692
1953,-0.08339619332584312,-4.281834373102548,-3.781425670714989,6.512025722877409,-0.5477103492359993,0.2515588272137282
1954,-1.1787709140589262,-3.0741317558805843,-0.5177846536102032,4.087691552496674,-0.638703266315977,4.1659550393776295
1955,0.7547916268926678,-5.499882566447444,-1.9668521204798504,3.933731236867202,-0.9432340062423599,
1956,-0.7315845052345429,-4.743147022474661,0.42071799109043473,4.138495131587579,1.2306165761355157,1.6937390496103453
1957,-0.18600653615933319,-4.742684194671568,0.37787644965838374,6.962266167948471,-1.4318461173591601,-1.2324285972887967
1958,0.10649489771073947,-4.311270032098181,-2.323436366781333,3.896247455673478,,
1959,-0.24965992287751507,-5.725503402785496,2.1998537473450113,10.36943705291678,-2.690919877878932,3.3910330188830047
1960,-0.5471615127585331,-6.972825094216866,-1.2886244677904732,2.503522665007033,0.35308116586987665,0.6738691323323592
1961,-0.4630632839580755,-6.408710814777854,0.31506986949833005,5.849903953953755,0.0657337590780533,1.9372356218145232
1962,-0.8895979606719588,-3.5464719892598193,-4.04125344644975,6.926474268917593,2.5000095472767367,1.7986089434782524
1963,0.01889834972076117,-5.683873125896645,-1.69269057407243,6.378952615629611,,-3.363504531816174
1964,-0.43727688064918635,-4.103453743863609,-0.3153023544973931,4.5885765973475205,-2.1240187803414288,5.496247380366838
1965,-0.479020281095413,-6.681647389437233,-2.1123485377501052,4.697689046402265,-2.097835742729332,1.7374931173067008
1966,-1.8116355866304166,-5.727784002082347,1.6204477329498441,4.788532407529671,,-0.684145211994631
1967,1.0335056965014384,-6.115157462090804,1.2898884784614835,4.858126969565318,-0.22480998951251058,-0.010894577169335107
1968,1.2534946286438067,-5.390879870353446,3.106098103871437,3.1500492933280917,5.119584685224465,
1969,0.8315155149294269,-4.044898820831923,-2.089053800797836,4.4665977204190295,0.09183433866196872,
1970,0.6414230707433382,-5.799912736634245,-0.9592877272789142,2.9911481091836842,1.2841144452583375,-0.19170077487916756
1971,0.5306241462675823,-5.974219583638875,0.09301399483449593,7.032780230014117,3.5742903571690867,-2.07624372465211
1972,-1.4615537719228728,-5.492796502978431,-0.8618718607235619,2.4618173872830003,-2.2122508941331622,3.9769843226109236
1973,1.55835156291586,-6.0216448436952374,0.5332987841431343,2.765548740220743,1.5527588945028512,2.337331043341117
1974,0.4061016299919827,-5.217146886440603,0.035007235456649334,5.526690343469072,0.8806871000090128,
1975,-2.747352070064524,-4.519430877569255,3.015030506279215,8.291890229409118,0.7364648144943212,-0.09804722922007643
1976,0.21486508739024207,-5.72583790940659,4.903750498658625,4.936287850279577,-1.1746720251567182,
1977,0.3987199742411547,-4.697330260571943,0.2926652293071811,8.703396329382773,,-3.2393837663945453
1978,-1.0966235948126195,-5.5851296432246,-0.6701413557557211,0.7556037471816097,,-3.056526666307547
1979,-0.8474848615659526,-4.914543792363089,-1.1096350015042808,7.3120251057049845,-1.7501653431764013,-0.1176952972240469
1980,0.7037956828621258,-5.6245158402151105,1.5451057375237036,4.541652459766256,-2.4806818002034423,0.5607634659865206
1981,0.2516042180648222,-5.25914030521037,0.9663475091553613,7.478635412248898,-2.401515981254467,2.391096931330497
1982,-1.763664270102037,-4.944386716707862,1.116269633063772,-0.13032877264194465,-4.025418579082011,1.0282384351524594
1983,0.30209637828840685,-6.863438133010045,2.9611985877907814,6.202441509068205,0.2261642273954242,1.2727339082122937
1984,-1.1082954126796565,-6.178563219839924,2.569020912501196,3.754794217511682,,0.3854464875544144
1985,-0.8138856623338078,-5.097199026141074,-3.233616882382346,1.83490555628737,,-1.0578381449830658
1986,0.2616510301898714,-3.2728974118435596,-2.4471083369600724,1.6369736761272153,,0.013338445037910793
1987,-0.6864592034832484,-6.044537801344944,0.9749949617404177,7.392269537169482,,
1988,0.4129083019604776,-5.138366856445961,3.675468360168301,3.9979481659298344,,-0.05012084578927391
1989,1.2814848999310795,-4.946736246933885,-0.5936955581328888,3.791782928912927,2.314038323056702,-0.7987438027175764
1990,0.7391865100089682,-6.311264459732981,-2.777251088694183,4.454401760453801,1.8465752832124116,0.6770651637391519
1991,-0.10039593963458185,-3.973195566554313,-1.752655353737817,6.405851737324781,1.5727463578646856,-0.013999131916634742
1992,0.3159501172538128,-6.0738140767085875,1.6777417590272172,5.48080179993932,-1.051961527540506,-0.1982014510004819
1993,0.545624497598015,-4.514334503481561,4.1664060770504525,4.914490140238469,1.1831610198506184,-0.6553534748796682
1994,-0.6102882040537216,-4.955952525109279,4.384889044582382,1.2034742310404485,-0.7304575058297743,1.4104732122862924
1995,0.5965944265757829,-2.647204492286671,-1.1227427367504224,4.50543249526007,0.07320492307489478,-1.3703747323647801
1996,-0.8618665124526239,-3.290985252248556,-0.7926172911901098,3.6658413791076567,,-0.5235251684715118
1997,-0.770438335736352,-6.526925044412934,1.6289407705705286,3.7284402693225522,-0.8331294272955483,-0.19719754856581365
1998,-0.3449005039279169,-3.9978084772094205,-2.2560842640163026,5.294096037884286,-5.496404030902915,0.76736799621419
1999,-0.3455353624749593,-4.846741906101702,-1.2842186006263836,10.277721965394164,-0.9093939656556541,-1.2972499201484111
2000,0.5953331530295248,-5.169164965303813,1.1697616755164144,3.655671436242627,-1.791823384041854,1.3224020100833778
2001,0.12409496131886733,-3.079793880176546,0.6041365630879899,-0.4631180047764891,-2.983379847394608,0.8135053694320848
2002,-1.6368470943631586,-3.8492176308906,2.419006138961508,4.829970051772165,-4.094449146581707,-0.9519890794577276
2003,-0.8440201027916665,-4.997803488931516,-1.8918618483012608,7.806591999113854,,2.637358985604614
2004,0.12266491646081215,-4.824663235738256,-2.4527316751780894,6.980294399258261,-2.0574800829032327,-2.7666004317242665
2005,-0.651739465482541,-5.508966032925351,0.5177395219275345,5.962530749582058,2.9483189031366477,-1.0569980585027035
2006,-0.006896867497188008,-5.804825934499554,-1.1252317800534848,6.4626714815108075,3.375887942427728,
2007,-0.2194289026079121,-5.096020491234256,-0.7559257079620317,3.4021822796093755,-1.6116607800411078,-0.912731247979161
2008,1.2915168217445727,-5.68486612911047,-1.1625723514496848,3.214774400761136,-2.2443277983911076,0.8479444986760816
2009,-0.39996127186314734,-5.7634856283611455,-1.897164739689548,3.892550144307198,0.5147975544777843,5.149820668821456
2010,-0.19772359285556135,-3.8770505987693094,0.757337787530122,2.692057316477389,1.3388678352302983,-1.0005993476763568
2011,0.0267837016890471,-5.218965346367063,0.5644327730667246,5.021693570035025,-1.993768317732925,0.2848245536542385
2012,1.3261067735188783,-3.9218496850680378,2.642790387561217,6.476749954508087,-0.703634660852445,2.960108734343359
2013,-0.9032503640537985,-5.601060497245655,1.9244432889845156,1.7400376924200858,-0.477620705912908,-2.2173654125597895
2014,-1.8256334267580234,-4.654353259482343,-0.8334524035237206,4.914756348455817,0.3959459934953123,-0.4695819354646452
2015,1.5065807429587037,-4.447150360262961,1.4554968743113952,7.4005493535085245,3.168827902305837,1.4989202844598115
2016,-0.28477170860734846,-4.521017497334889,-0.6782884035951785,4.7175020279170425,3.5586436153354954,0.45436418722347116
2017,-0.69542223966328,-5.083624973104387,1.6976053682943568,5.845887704087325,0.23194508850172607,0.6174032748992218
2018,-1.0207072421292338,-5.508482787533806,-2.4549664184644966,7.2383343909202775,-2.0965476959546123,1.4225457663636276
2019,-1.265925561964051,-7.5553666282657,0.640734494790128,6.199118459468862,-2.5405721429159316,-0.7368821041874165
2020,-1.638916387480658,-4.697097652889416,-1.0259157056954078,7.262349115179935,-1.5583372151248163,0.09774296362444028
2021,2.0457996433435484,-4.86224912144515,2.8460001652642632,2.701671854098468,0.6303675585885842,1.37910115767045
2022,-0.16898699126613276,-5.186709787222053,-0.4008955114738371,6.84298195577677,,0.5809333274084937
2023,0.18384522129268807,-4.5503556067899416,-1.3276968009755135,1.7105682964191873,,-0.17791709081501336
2024,-0.10472089969943518,-4.061191851403454,1.3128251903120727,4.83268628999207,0.08820208794618309,-2.1058894776893093
2025,-0.4729766130389375,-6.636069105629306,-0.5134317466876579,4.667745644033689,-2.5402626859781874,2.099206295918212
2026,1.3308763119094815,-6.2759189497437236,2.939398601188909,5.231867244835521,0.18151266501548274,0.3861870789223611
2027,2.8013167265081287,-3.592703909547776,0.28478890675069407,4.3459244259552365,-0.06258222116035903,-1.157755050478993
2028,0.44261845611607975,-4.5944886290826235,0.3868001803893516,5.287701790427013,-0.25438241015359436,1.796532526513939
2029,0.07235755725826451,-5.197089566929945,-2.1506000646851304,6.032339452209636,-1.7956214992076116,-0.24041076950567697
2030,-1.6125899526211214,-5.530737869957906,-0.4641012566352134,2.478472725279865,-1.3536530683805124,-0.15623712145026003
2031,-0.4692956735703482,-3.400069792714679,1.592929130775796,2.0541937715646337,-0.5361953830934262,1.6579123245416814
2032,0.2964153529799862,-5.040314223066298,-0.08593876301826699,6.772044311404363,-0.9615056329368366,2.6781945665214786
2033,1.2390867949356064,-5.954624980538237,-1.221238687149561,5.565536336047092,2.241175989988075,-0.7064511564880642
2034,-1.6768286303824003,-7.572470604336674,-1.0328695064628526,9.067767058101797,0.24828858047511834,2.9074488785429042
2035,-0.7442312196845378,-4.524443354077264,3.208917395014684,8.496784055917274,,0.9623949953510061
2036,-1.3827440536193192,-5.517174588202151,-1.8452482190880461,3.8065273794433443,-2.95870323737658,-0.9814743829513125
2037,-0.17780965070655114,-7.679059307257365,-3.3224626468363767,3.994921801185552,-4.253220079684141,1.1823200827008526
2038,1.1373410410544766,-7.076293754568905,2.917145951467568,4.1597283625093535,2.089880922285326,0.013625599340150032
2039,-0.19542331367509747,-6.340677740298547,-0.2725712299058387,6.143016624958396,-1.3497290498791705,-3.472279169374479
2040,1.402472021440452,-4.2167573643413405,-2.2519023973504853,4.321350538804498,1.1293134200190016,0.9944806767741295
2041,0.2570045667349843,-3.6024656192373072,0.7130652982055997,4.257251633235304,,-0.020832086130434514
2042,-0.31766549368507285,-4.392087927511627,2.366285857888477,4.237478180876274,-2.39015353286132,2.610787737360215
2043,-0.10630093852270389,-5.158306207021559,1.3289867127129356,7.129591814522898,-1.4996862907822162,-0.8374978999108982
2044,-0.8333333824106325,-5.3781334365454185,-0.3239816842759127,7.939677430454739,-0.9484013691962635,1.829934490572844
2045,0.0840038566806135,-4.6656654191389455,1.2047514473767176,4.658680970658874,0.20892107614655797,-0.9872313601150906
2046,1.7321687216432793,-4.12980643156862,2.453161620672883,4.760882399221804,-1.5444793450491794,-1.2357318096857282
2047,-1.492814382929052,-3.444482604574931,-2.981736912658361,3.7886221432227734,0.3723853210698062,-0.9198854293709764
2048,0.914801399926191,-5.6783377762939375,-1.6797479568423568,2.6846710932819358,-2.867967739661786,-0.43253927045813584
2049,0.00557340422880676,-5.214022538212945,0.34800624505806216,8.514041035911674,1.204516017577365,
2050,0.4518794340126031,-5.540289245609055,0.08911857864338708,5.822954754356585,-2.5394586671727346,-0.12309262561761014
2051,1.486986392391853,-5.415923576336635,0.313609833145773,4.055194910464428,-0.6996228638568124,2.038396544741043
2052,0.446962745768094,-5.559165157237233,-1.9900368991873514,4.916253404499418,0.5401277824891543,3.248186282779373
2053,0.23884936016650016,-4.5001113028221775,2.578946335545284,6.560051385468928,-1.3345869583548717,-2.303043067073491
2054,-0.729783752397769,-5.502304673548136,-2.1394470069700366,7.686058760917042,-2.162138010858842,-0.724023042737581
2055,-0.8423194108663848,-5.425664298958794,1.092948657209017,3.7868422029198436,0.7259409980490152,
2056,-0.09415461896107094,-5.78068065504301,1.2275918292477088,3.568222814959131,-1.5774918462529137,1.8773568936658627
2057,0.5553014973006921,-4.209550336223858,2.3186827288835694,1.9954336580891212,0.43708790149833987,-1.1305111055681143
2058,0.658969743061355,-3.3104853313466958,0.6283538198452093,3.9929327475261873,-3.440971277238969,0.7417811591916275
2059,1.1086721180930805,-5.151176490235511,0.4282451781185802,4.433387957548709,-0.6781817155235975,-0.8708066485939999
2060,1.0060377481987721,-4.01446349232286,1.2394539136894098,3.8087357440522798,,3.9294815121613365
2061,-0.7591985470468355,-5.293325389905258,1.9443654073533714,3.4966164934286095,-0.9452060589672693,
2062,0.011641526444793758,-4.655747361944748,1.8960441700012918,3.396700652970807,-0.8402649532000883,-0.49915344514447707
2063,-3.091437599387862,-6.525545328907037,0.46348807704773554,4.476072106172191,0.6214183067062704,-2.672715979137405
2064,-0.03477472846079731,-4.2035528970619325,2.0881858035456022,4.117132487936782,,1.9384939932560505
2065,-0.24173533518359114,-5.193813547228475,1.8580242108064227,5.441185924732268,,-4.775014715638724
2066,-0.46893249686675137,-4.060473032633349,-0.6012891007602144,5.386513081134268,-0.03818455009848263,-0.9343946929456644
2067,0.006742739607130021,-4.589748013516186,-1.961718592531022,3.452270575330054,3.8503170345983997,-0.15006947303354823
2068,0.471160663946322,-2.8298384982595803,-4.306490195855845,9.84165811806444,-0.42347368165334537,-0.4224085252523384
2069,0.2328670654319583,-5.737916908148193,2.777108178486538,3.512060989066102,-0.7562456443048093,-0.2135352396438401
2070,0.03194917008852626,-6.117681477881645,-0.4323958509829632,5.321387667282671,-2.0702923994354725,-1.0509349642342298
2071,1.4032466245560815,-3.6920538292600678,0.6962004212480877,6.273383190168241,-0.6167248355672208,1.9404042080366835
2072,-0.09081475761208686,-6.648508239162086,0.7406182515578211,3.785145344885546,-0.21490729056426014,-0.9189440347944343
2073,0.3263172352388458,-5.681089421317128,-1.4464382337009942,6.67117915319708,3.3532531875997775,1.159443621290906
2074,0.2624693913454878,-5.578885084270692,0.7835483542554755,4.427415254951722,-1.1692148813337098,1.6236651746243809
2075,0.13265824093532663,-5.352473997066348,-0.2796591613743045,5.840637897591956,-0.22157278279399711,
2076,0.6538119471859387,-3.2950300382249393,-0.4224581771823788,3.3020007920611913,-2.8822740149385804,-0.318722288970321
2077,0.21432312853701152,-6.433980679754314,-1.1539466935317215,2.8016340452312183,-1.4029170887584685,
2078,-1.3895701944799383,-3.8201970488822514,-0.49407653417468833,5.743145756671326,-1.6568683550168968,3.1469237054680703
2079,-0.08579293297675238,-4.984570855058485,4.04452613379287,1.9020634968641756,-0.3288948046502393,2.8228012757870804
2080,2.8069040859147223,-5.457119738466345,2.2360934476677476,1.930267701709218,1.2398067433129072,1.4822592087690758
2081,0.8457288323584605,-6.188541118206422,0.7003034874431229,5.635594500712418,-2.724526790656167,1.9183070725387263
2082,-0.7355901371273542,-4.511065819608873,1.542620988424633,6.910633431283554,0.3940031696836209,0.596887312708036
2083,-0.3786962465676068,-4.706394592753819,1.1525675872824466,5.348275202079104,0.3363218030996997,0.7768323469898144
2084,-0.1217017087708111,-4.986795329141629,2.030539545649067,8.505129191895879,0.7846132978212087,-3.140482453609498
2085,0.016352874399222218,-4.853512851064247,0.44126547255400167,3.0866072113909944,0.7786045078554331,-0.2049405411965835
2086,0.33686321913223,-4.710554090019898,-0.5048058259859675,5.650144779301447,0.5206297016154167,-0.5555979872367377
2087,0.2078081946497448,-5.318452548018338,-1.1533438994606566,7.388623749934579,-0.23379138980328548,1.7701005964635026
2088,2.611826657400807,-5.648745925012669,-1.1934174300766571,6.639651433879164,0.11700195518143959,
2089,0.19598441673670813,-3.9681212278907587,-0.6494731113925041,4.283838519159292,-4.7955211746766135,
2090,-1.0511157361355523,-5.257107475958297,0.6563073067305473,5.1448911102044494,1.4192639071860302,-0.8071991956268281
2091,-0.4167311935279339,-4.837925315719187,-1.8653846753424934,-0.7154889645369646,0.738946345101034,-1.4608004227626024
2092,0.6977420148696535,-4.5234462859766325,-2.053006556134621,4.246335803664366,-0.6645253453657655,0.6354123620622844
