col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
-0.37,-5.1,0.41,8.59,-3.09,2.2,0.09165529490294079,0.06410661789812361,0.05466762311863206
0.87,-4.44,3.14,5.94,-2.64,-0.16,0.0928962503443299,0.06671017583166337,0.05518795064040227
-1.09,-3.59,-0.33,2.78,0.63,-0.24,0.07462686040228869,0.048042561730217856,0.05552769541250501
-0.55,-3.11,2.17,6.98,3.4,2.06,0.042409420863075115,0.04286622311320134,0.05485091870268606
-3.15,-5.55,2.31,4.68,1.14,-0.75,0.0759032864388126,0.03897011224593187,0.054704101984743236
-1.04,-2.14,1.22,3.11,-1.61,-0.17,0.014999081180506545,0.05889632167683368,0.055067377802443446
1.08,-4.88,2.7,4.95,-0.19,1.94,0.019224815665680427,0.05843265426348738,0.0550048420395441
-0.28,-4.73,-0.84,6.96,0.1,1.09,0.04102585305680025,0.058866789159933076,0.05300361551961731
1.23,-3.27,-0.19,8.62,0.66,0.79,0.06643443020711001,0.053572380099914545,0.05559885295614881
0.12,-6.35,-4.24,3.2,-0.51,2.04,0.09834270286502297,0.06410008467633098,0.05432610540827714
-0.87,-5.66,2.77,6.82,-1.5,0.61,0.030218195180551605,0.06691913294346832,0.054296394554176064
-1.1,-4.85,-1.87,6.23,1.66,-1.49,0.07657944770140993,0.057869368216045075,0.055879931585980175
1.13,-4.96,3.17,7.06,-1.65,-0.77,0.07543645321295633,0.08423631664631391,0.05489513280506737
-1.01,-5.45,3.81,3.93,0.01,2.66,0.08809779464841408,0.05318172197238989,0.0521353419235541
0.72,-4.61,-0.37,2.44,0.77,-1.11,0.06020069150300221,0.047536373942514754,0.057284718803327264
-1.27,-5.34,-2.3,4.7,-0.67,-1.62,0.04775634386697886,0.060066998853906074,0.05461968492760506
0.41,-5.65,2.8,7.03,-1.24,-0.39,0.03022886631633471,0.05751585797939176,0.055491474859699116
-1.67,-3.86,3.12,5.48,1.23,1.65,0.07646288073911785,0.057739805176077616,0.054331630601330935
-0.31,-7.0,1.95,6.24,-0.23,0.77,0.08848524915586946,0.051134527794420195,0.05365643044447435
0.67,-4.95,-1.27,6.01,-0.35,0.47,0.07380024083670193,0.042217694621014205,0.05732689583195994
-1.16,-7.42,1.55,2.37,1.06,3.02,0.05584710587894569,0.056229492141805705,0.05546972805370418
0.52,-4.34,1.24,4.54,-2.01,-1.27,0.05179939979374582,0.0674548625059165,0.05610864490710953
-0.91,-5.58,-0.19,3.32,-2.17,-2.21,0.036747948756999854,0.023240646924034936,0.05939260810516378
2.37,-4.4,-2.08,6.35,3.45,-1.35,0.01672515576795295,0.06852184664282494,0.05391118441345594
-0.43,-5.94,1.33,6.49,-0.99,1.38,0.09188079325904595,0.062042182443341004,0.056500319933443656
-0.45,-5.52,1.13,3.48,1.24,-1.11,0.03976415155858703,0.03725662736142641,0.05466060695395944
0.28,-7.86,-1.14,5.53,0.3,0.58,0.013327164309922243,0.05904024583645945,0.05485970898205829
-1.44,-6.8,-2.12,5.9,-1.86,4.55,0.020250977887935152,0.055119307582993673,0.05491931014266395
0.66,-3.74,-1.57,3.81,-0.27,-0.64,0.09215507659745935,0.053963472225789386,0.05382845692327548
-0.22,-5.93,1.46,3.06,-4.17,1.46,0.07656406462130547,0.06390498367780771,0.05457390992582098
-0.1,-6.11,4.57,5.04,0.62,0.04,0.07845990324248614,0.050599733631858636,0.0541265444745051
-1.11,-5.85,-1.75,5.33,0.83,3.38,0.04359204049882921,0.04490685898512395,0.054651076988834923
2.25,-3.96,-0.27,5.61,-0.18,1.67,0.038060229611416065,0.03211952783397693,0.054691906846273786
-1.09,-3.86,3.86,6.71,0.16,-1.48,0.051527428729096554,0.07004383529229685,0.054383215425257245
-1.39,-4.79,3.39,5.63,0.7,-0.87,0.0954228395751904,0.04352102253203859,0.05318580020384666
1.28,-2.68,2.83,8.34,-2.38,0.25,0.05545859284388699,0.04787341626836974,0.05750134461197489
0.61,-6.28,1.4,8.64,1.3,0.23,0.03205154707605233,0.052707634088872385,0.05357455296841906
0.91,-4.65,-1.67,4.58,-3.16,2.92,0.04154521353510885,0.04182031659555094,0.05540610595117909
-0.43,-5.13,0.1,6.69,0.2,1.41,0.06898963345708617,0.054291261183281085,0.055160134167162186
-1.43,-5.9,0.84,3.06,-0.84,1.85,0.02788838682526816,0.05744967781017704,0.05439652219721868
0.57,-4.8,-3.2,3.34,-1.32,2.56,0.03795922598850305,0.041759083448410485,0.052483159860055376
0.69,-5.24,1.28,5.43,-1.11,0.84,0.015798422291068467,0.057909154820142174,0.05406817532962496
-1.08,-5.24,-1.66,4.47,-3.0,-1.32,0.048172154596104806,0.04212628982719336,0.054691240668232485
-0.03,-3.24,-2.62,8.83,0.26,1.39,0.09534341949438144,0.04776741883883288,0.05260691252225758
1.03,-4.31,-1.67,4.78,-0.99,-1.75,0.08196117085903808,0.053329322040019,0.0554999922000515
0.69,-4.9,-0.36,4.14,-1.45,-1.73,0.06527681179104601,0.07130650959699726,0.05206898235728351
1.26,-5.83,0.46,4.34,-0.33,-0.04,0.07962786521073384,0.058187909135886264,0.055649243141142106
0.39,-4.41,-0.4,4.2,-0.44,3.31,0.040372336941181225,0.07166940865195455,0.05113747767968844
-1.39,-5.31,-2.26,8.43,1.06,2.75,0.05851658144853657,0.05645617865979005,0.057062942996434086
1.0,-6.72,1.89,7.19,-2.37,0.25,0.02929894214239285,0.06917959270719815,0.05564284630197188
-0.49,-5.91,1.37,4.76,-0.15,-0.57,0.02560928042087521,0.06744156944690688,0.05426022121169637
0.23,-5.08,2.03,6.62,-2.13,1.49,0.05632711036381058,0.05204435783547445,0.05773073149671807
-0.51,-6.52,-1.55,4.03,2.28,3.03,0.08384598140883306,0.05248247286685567,0.05591144430210797
-1.6,-3.95,-2.26,6.51,-1.2,-1.73,0.08127192014377528,0.05357318207304497,0.05504032178818726
2.37,-5.05,1.12,5.2,-2.13,-2.7,0.08236001440511227,0.04926851114943551,0.054650839393026646
0.87,-5.52,-1.85,5.7,2.27,0.32,0.021919057509583915,0.051734068673896745,0.05452003035363945
0.21,-4.16,1.15,5.75,-0.32,-1.35,0.054579453407845924,0.04596859799733568,0.05584348961104134
1.76,-4.1,-1.02,3.61,2.0,1.52,0.08892981577676826,0.054533250245077006,0.05539184812189956
0.63,-3.8,-2.31,3.96,2.83,-1.03,0.08347699802336533,0.060245113084745276,0.055992116889510966
0.57,-3.92,2.64,8.76,1.18,-1.44,0.05725782139876918,0.06703204082791157,0.05509422607757038
1.37,-6.84,-1.61,9.03,0.76,0.79,0.015076492160650136,0.05061457668438314,0.054043122323148084
-0.74,-6.07,0.68,5.52,-1.44,0.2,0.08031707145234782,0.05601677201484885,0.055064759659803515
0.31,-5.71,0.75,4.04,-0.79,6.59,0.08246342281891479,0.05569088559715921,0.051964440873069624
-1.49,-4.01,2.04,3.51,-1.86,1.17,0.02746031676022101,0.05563362609265443,0.054886780499526264
0.53,-4.78,2.04,5.31,0.71,-1.57,0.03142037223838542,0.0707274213805458,0.05339175753791035
1.42,-5.09,-3.34,4.16,-1.46,0.46,0.03202179913328783,0.048294056391939136,0.054468043558275794
0.55,-6.41,3.29,1.5,-0.39,-3.18,0.02426757163938339,0.03065041433066897,0.05478151733552216
-1.78,-5.18,1.37,3.51,-0.23,-0.46,0.052114848474373955,0.041827157450273766,0.05471403434690604
1.5,-5.36,0.37,7.84,-2.13,4.16,0.05420684941693772,0.044393116615457,0.05547007961160741
0.25,-2.58,0.05,5.51,0.76,-1.01,0.0748783190947203,0.05358386098295278,0.054472357494322915
-0.26,-3.4,0.39,5.12,1.21,2.0,0.09613955284191993,0.041613784793801165,0.0575955708585224
-1.38,-4.28,-0.07,4.65,-0.01,-0.31,0.0727489591182067,0.06233086982010004,0.05448828597703013
0.24,-3.48,-2.39,2.63,-0.97,4.08,0.05353031664049279,0.04696059903387279,0.055936032712565364
0.81,-2.96,0.1,6.29,-2.6,0.79,0.0805744661572545,0.05059655032225734,0.053297524739111056
-1.14,-6.01,-0.16,3.94,-0.5,1.63,0.01767821926609625,0.049356876180639504,0.053859905729561765
0.09,-5.05,3.72,5.37,-2.39,-1.39,0.05767237076241649,0.05176282698366296,0.052453628766129655
0.22,-6.29,3.53,-2.0,0.21,-0.82,0.05635053285519591,0.04236549504014897,0.05633603257365151
-0.36,-5.29,0.16,6.67,0.93,1.38,0.08061689498951169,0.05426118966302136,0.054077239673861494
1.38,-5.56,2.95,5.87,-0.71,0.48,0.05201051634792562,0.06314089841726134,0.05410460068801263
1.3,-4.41,-2.37,2.27,-0.49,-0.89,0.08649923125421743,0.03092221081489264,0.05483599623406712
-1.93,-5.2,2.45,4.49,-3.64,1.36,0.04450722671292463,0.04942734589623956,0.05421024241828656
-1.59,-5.18,-0.22,4.14,-0.34,0.89,0.07696176040922735,0.06658886246806772,0.05685200013409588
0.34,-3.99,-1.38,2.92,0.65,2.02,0.06271889289781088,0.06605599768138683,0.05617598308324402
-2.13,-5.28,1.39,3.79,-0.47,-4.17,0.06302277160577506,0.06050351077783066,0.055106857481449126
-0.9,-6.9,1.54,10.42,0.4,-0.26,0.011852365705629033,0.03812218738300718,0.055352985432520596
-0.96,-4.05,2.67,3.82,1.11,4.41,0.04533806946960129,0.04612894943744049,0.054637111907748365
1.59,-4.02,2.35,5.89,1.36,1.57,0.08674534883611751,0.07355216553327558,0.05437865510154156
-1.3,-5.42,-1.54,6.76,-0.88,1.39,0.0744132949833437,0.039333838686628826,0.05244874873727021
0.8,-4.4,-0.39,6.54,1.26,1.19,0.06280526624174679,0.04958500457586546,0.05457210220522095
2.25,-5.14,-2.31,4.92,1.15,0.26,0.010273559519619087,0.05439985242421926,0.055937334709168236
0.87,-4.84,-1.53,3.67,0.5,0.82,0.026885466357255278,0.059332569728726636,0.05446964438248019
0.76,-4.07,0.33,2.66,-0.95,-1.86,0.021689537346958828,0.07118008900001489,0.051697366688499856
0.27,-5.4,-0.12,3.42,0.58,1.43,0.07897589593257419,0.047497067562338825,0.05556413202065724
0.43,-6.65,1.13,7.78,-1.64,0.44,0.0728156889073698,0.06397497908927909,0.05689533288617547
-2.38,-3.24,-4.63,3.37,-1.52,-1.19,0.07909852721135809,0.06116673367041332,0.0545734731855552
-1.18,-4.96,-1.12,0.8,-3.57,-2.19,0.08706447872844415,0.06460881943491814,0.05260202880904243
-0.72,-5.22,1.32,3.53,-1.27,0.85,0.06218287428668049,0.04025267972891488,0.057661598041340426
-0.43,-4.17,-1.82,4.48,-1.1,2.57,0.02979589767985657,0.05274027394012145,0.05422907865206058
-0.5,-5.29,-0.61,5.41,0.07,-0.46,0.023907002203925616,0.06336801077124467,0.05489032681788443
0.28,-4.36,-1.43,6.62,-3.25,-1.24,0.03865486177417504,0.06720725994215657,0.05400042545781618
-0.41,-6.73,-0.58,2.73,-1.21,-1.06,0.06809920433017602,0.050370809650805384,0.0526463130263966
-1.37,-6.71,-2.37,5.57,-1.99,0.48,0.027159049690938866,0.05844292923384024,0.054090222487207934
-0.19,-5.27,0.1,1.63,-1.34,-5.69,0.0300470917173173,0.051774651856055405,0.05541485053523585
-2.7,-4.59,2.2,2.64,-0.94,3.74,0.05392538232365841,0.03969623973251443,0.05524737545233443
0.01,-5.61,0.48,3.58,2.51,-0.06,0.05744775501541417,0.06509835489470268,0.05446941753971267
0.17,-5.74,4.24,8.14,-1.52,2.94,0.09459629955489733,0.05667867457150308,0.05750505323230782
-0.49,-3.12,-1.76,6.51,5.93,-0.25,0.07927127757956234,0.05227188712091449,0.054483546435773175
-0.75,-4.17,0.61,3.14,-3.93,-0.76,0.08570467060478512,0.054444299043499296,0.057704549001658605
1.19,-4.5,-0.67,4.07,2.67,2.95,0.021950864000037477,0.057461284022942365,0.05505342521895457
-0.88,-3.53,-1.15,8.78,0.12,0.79,0.04607100703347104,0.055019570558370916,0.053688931922576434
-0.43,-6.44,-1.43,5.44,-1.41,1.59,0.06320986818840821,0.056542902272242845,0.05625878775857162
0.87,-5.67,0.06,4.97,-2.64,0.75,0.047081029893871106,0.05630967675781389,0.05273655691520301
1.13,-5.18,-1.16,2.59,0.91,1.59,0.016414201797213125,0.04637432231299862,0.05525908506672564
0.12,-5.43,5.29,3.62,1.59,1.53,0.01010958972384672,0.06069118894048315,0.05509534002535079
-0.55,-5.25,0.31,3.12,2.36,0.25,0.05096191625287044,0.053465134399950855,0.05537263014627468
-0.33,-4.02,0.2,3.83,-1.55,1.28,0.055109232108794544,0.04884552372786842,0.05404575484274011
-1.53,-3.59,0.01,5.58,-0.87,-1.74,0.08414627994383483,0.04883202389037129,0.05504806559962592
-0.47,-3.29,0.17,4.7,-1.59,0.28,0.0984871436480509,0.04333011351917644,0.053062187577485743
-0.45,-5.83,0.19,4.66,-2.46,1.1,0.06427945646430044,0.055354990171709556,0.05630105896740002
-0.42,-3.07,-2.46,1.53,-0.12,1.71,0.06426806512517566,0.046477429823789294,0.05331812094408365
-0.29,-4.31,0.42,4.63,0.47,1.82,0.06549126752373516,0.06057749035249353,0.055012940451166246
-0.33,-4.7,-0.03,3.56,-2.3,2.37,0.04494290718642419,0.04662798445760792,0.05576028237707677
-1.15,-4.99,2.18,6.17,-1.46,2.6,0.03133367383493421,0.04914559646360789,0.053873741979604935
1.45,-6.4,-0.27,8.94,-1.14,2.53,0.08163087898132385,0.0610717858459226,0.05562157526316827
0.54,-4.42,3.55,2.37,-1.14,1.92,0.014721356158440033,0.06041831184870922,0.05530776148666874
0.34,-4.77,-2.78,3.7,-3.24,-0.15,0.023209948589274096,0.04488954715575044,0.05396320426128917
-2.25,-4.18,1.13,3.87,2.91,-0.28,0.097829735286644,0.06894061495035035,0.060605602437850924
-0.02,-5.6,-0.5,2.22,1.29,-1.38,0.0465493042306598,0.03554106369045542,0.05352137096030859
0.4,-5.87,-2.82,4.25,-0.52,0.27,0.0995604450434729,0.04788220025625375,0.05567762315977235
0.23,-5.33,-0.3,4.42,-0.86,-0.86,0.012569696819349205,0.05374384742901122,0.05525183771368044
0.07,-5.31,-0.28,6.1,-1.58,1.21,0.03332951206050611,0.06355402047411579,0.053305071747542905
-1.89,-4.0,-2.25,6.56,0.58,-1.97,0.08414093900896356,0.041483654288900475,0.05614289584801538
0.6,-4.95,-0.42,3.26,0.68,-2.7,0.01065286620322815,0.029873227196126964,0.05646958178290536
-0.94,-5.35,-2.17,4.9,-0.42,-1.86,0.02475881420561399,0.050900582864884525,0.055050899808897595
1.13,-3.92,-0.2,4.7,-2.85,2.79,0.05458137137574158,0.04994147585670996,0.05633757389805262
2.21,-4.4,1.83,4.39,-2.13,1.17,0.045482406555751774,0.05503991971484238,0.05491941540031981
-0.11,-6.15,-2.65,4.72,-0.39,2.71,0.05313359672848963,0.052466867708735404,0.05340662699700082
-0.01,-3.94,2.99,1.97,-0.18,1.58,0.07139730107703705,0.05559110098072443,0.05703035343848533
-0.29,-6.24,0.84,4.35,-4.41,1.48,0.05035943613383719,0.04356620255825683,0.05335875281554486
-0.17,-4.48,-0.11,2.31,0.2,-0.54,0.04014417519786959,0.04716614590309538,0.05738434965566793
1.66,-5.06,-0.02,3.11,-2.15,4.53,0.0965017746228357,0.046865867332918074,0.05544929619646838
1.95,-5.22,2.09,4.23,0.5,0.26,0.040439269221888126,0.04562481877840828,0.055124309643131884
0.8,-6.43,2.04,6.0,2.9,-0.53,0.047188671373457655,0.057086247344056526,0.056225545285299855
1.27,-3.76,-1.91,2.44,-1.81,0.63,0.08926268022529651,0.0668862636653693,0.05502242432242371
0.86,-4.92,-1.98,7.34,-1.93,0.66,0.07084474220911477,0.050732812490952815,0.0538413034389172
0.55,-4.84,-0.53,3.93,-0.05,1.72,0.038998249291145565,0.05405798115842385,0.05384056039785097
1.67,-5.03,-1.39,6.91,-0.98,1.1,0.01686260262403838,0.04823175364010951,0.055302249827058024
-2.08,-4.85,2.44,7.85,-0.26,2.9,0.07499330475442051,0.05745036362603632,0.05381701318327864
-0.98,-4.64,1.35,5.21,-1.73,2.87,0.016936693695581304,0.043283495200160574,0.05510325040598723
-1.08,-3.64,-1.21,3.86,0.66,1.34,0.03364948678037131,0.05148428498771235,0.05498559189360779
3.02,-4.5,-0.7,7.8,-1.08,-1.16,0.01936999909009783,0.04653045287945256,0.05602703851667193
0.87,-4.71,2.48,2.92,0.73,0.84,0.09976904906830474,0.05108772846819978,0.055443026006914475
-0.87,-3.46,3.56,6.93,0.04,-1.13,0.06282186230740129,0.05040263573933351,0.055110560796223444
-0.45,-6.04,0.5,3.53,2.02,3.1,0.06691724283566167,0.057404019312409085,0.05627355767040609
-0.01,-4.51,-0.15,4.87,0.67,-0.5,0.03400674961455446,0.05205482472767244,0.05484310458139578
-0.45,-4.4,-4.28,3.87,-0.81,1.13,0.062258947977824795,0.059713301357799904,0.055206643743867696
0.53,-4.68,-0.5,6.87,-0.5,-0.86,0.07324879254302981,0.05763318514928197,0.05586260333689159
-0.6,-4.49,-3.48,1.35,2.49,4.16,0.0157050257242693,0.05095723418658961,0.05581625928336635
-0.1,-4.19,-2.55,3.26,0.72,1.94,0.030100025578137762,0.06476630192169963,0.05438463076837504
2.17,-3.09,1.63,3.19,-3.32,0.3,0.04148964512381661,0.03971595912628666,0.05392368562347343
-0.85,-3.61,-1.35,8.45,1.88,1.05,0.03713772002062054,0.05304533735928862,0.05492117274994127
1.67,-4.57,-0.39,5.83,-1.66,0.25,0.08752364264101462,0.029211759282096676,0.053047714530602134
0.11,-6.07,4.44,3.26,1.31,0.15,0.062333045189413856,0.04004413043545145,0.05497869436178913
0.71,-6.43,1.0,1.47,-4.13,0.33,0.04889466221279185,0.05353323201640488,0.05475496817360809
1.12,-5.74,-0.66,1.23,0.73,-2.38,0.02908518194626257,0.04516274495281492,0.05327340152985178
-1.11,-4.96,-2.19,8.22,3.64,3.96,0.07236952171060151,0.04457948223867567,0.05587784677070904
-1.29,-5.67,-0.48,4.19,-1.57,2.9,0.09080260772674675,0.06484455741603994,0.053623357870364645
-0.26,-5.97,0.06,6.8,-0.81,-2.73,0.06039135955087675,0.06051548122325299,0.055858979637747656
-0.25,-4.05,-1.22,3.28,-0.12,1.55,0.09611184641196836,0.051012063607312,0.05491431857801185
-2.01,-5.47,0.86,3.56,0.33,2.77,0.014008368403509958,0.05554842862416786,0.0556145976613273
0.78,-4.1,-0.5,6.82,4.1,-0.07,0.028045140531182386,0.06441117280057286,0.05541886910255733
0.33,-5.03,2.05,1.9,0.22,4.09,0.013357670453568234,0.06354322400303192,0.05382798292425216
0.63,-5.09,0.49,7.78,2.81,-0.07,0.04651989890346741,0.05836357189276458,0.056044940448885285
-0.62,-2.74,0.03,4.75,1.42,-0.19,0.07422255515199987,0.050013191146334936,0.054772138386362135
-2.26,-3.9,0.42,4.15,-1.64,2.89,0.03317508887517087,0.05470690957513089,0.051403902377307714
2.73,-5.65,1.51,2.5,0.74,2.26,0.0695303753715365,0.032689544988625814,0.05341446308722742
-0.64,-6.2,2.37,5.51,2.57,1.01,0.019317266740650225,0.053206823101320994,0.05636937347704049
-0.41,-4.21,-1.0,3.53,-3.19,0.86,0.044763531975926606,0.06336500155548525,0.05565638074803526
-0.58,-5.44,0.11,6.6,2.34,-1.31,0.07728058064186764,0.06249863687041332,0.054993099045478826
0.06,-5.17,-3.59,5.93,-0.7,1.38,0.04901245895417133,0.05843563006461923,0.05628811760718212
-0.13,-5.1,1.45,0.61,-3.39,-1.19,0.07218311084853254,0.04789545818125807,0.056551782542829845
0.2,-6.17,-2.39,5.97,1.26,0.51,0.08872361562978433,0.0672147886504646,0.05600610600692851
-0.08,-4.73,1.72,3.65,0.24,-2.4,0.04847346701479838,0.06681864165543228,0.054819732933866196
-1.97,-4.6,0.24,4.45,0.52,-0.97,0.0769094778036779,0.06063378017391792,0.05517453087226681
0.37,-4.82,1.55,6.09,0.63,0.34,0.06119136715507614,0.055454151597560224,0.0559026969591024
0.63,-7.59,-1.65,7.41,-0.91,-1.46,0.09719311312696134,0.04659721859641872,0.055503788214405304
0.41,-5.87,-2.35,6.41,-3.04,-0.64,0.05889135949602106,0.04836335967934082,0.05573776210152937
0.84,-3.77,2.23,7.54,-0.73,0.73,0.06889486160786967,0.05627329149825696,0.055660215173947016
-1.9,-4.21,0.39,4.34,-0.14,0.44,0.034335347505931445,0.03531300910197274,0.054747172027450636
0.07,-5.34,-0.37,8.03,-0.6,1.68,0.07044445077533916,0.05697982275688289,0.05499625414501994
1.71,-6.11,1.79,7.09,-2.59,1.57,0.07723686188428393,0.04197388834524853,0.056311277312088875
-2.09,-5.45,-0.6,0.83,0.47,-0.88,0.03414358466574993,0.06511028192664177,0.05361581564685296
0.49,-6.2,-1.24,6.39,1.15,-0.03,0.01100274615205698,0.05359497326579782,0.05647947719055055
-0.26,-5.61,-1.49,4.02,-0.63,-0.96,0.08566542677099377,0.07030370867294052,0.05415646182869466
-1.56,-5.09,5.62,3.8,-0.14,2.32,0.0957388552941191,0.06062965192216378,0.05766613241816662
-1.31,-2.61,-1.27,6.03,-3.73,3.34,0.05637488708808129,0.056365209816914966,0.05277992705255889
0.81,-7.23,2.22,4.01,-0.38,0.11,0.07131743267379446,0.05199475632973125,0.054636971604979094
0.49,-4.32,1.68,4.13,-0.18,1.24,0.027089140159409497,0.050540438578733235,0.0545256859909889
-1.19,-4.67,-0.24,5.18,0.83,-3.18,0.028529936819740802,0.04554250011081891,0.05537858908471051
1.26,-6.23,0.41,4.15,-1.35,2.18,0.07157487949322726,0.0544414275843163,0.05536566667544526
0.47,-4.76,2.99,5.8,-0.51,-0.34,0.057023921613212875,0.050770574818491426,0.05646222655069434
0.52,-3.86,0.07,8.08,-2.43,0.88,0.09377735278916874,0.04640841198234093,0.05505976845218825
0.21,-5.75,3.05,5.43,-0.09,0.41,0.027887511603402332,0.07766142060613217,0.05444902438669063
-0.5,-4.75,1.94,2.23,2.96,6.05,0.010756884867928047,0.050449224401054774,0.0507934256469789
-1.8,-6.13,-1.82,5.44,-0.99,1.53,0.06894311867513181,0.06754517439643633,0.055238983247452154
0.99,-3.86,4.61,4.27,2.08,1.65,0.06352166430730419,0.04211502267352606,0.0548712915131985
0.6,-4.98,-1.85,5.58,-0.41,-2.68,0.06274172878625994,0.05999243974524735,0.056271613021146895
0.21,-5.61,1.84,4.27,-3.26,-1.45,0.04439840655774309,0.055812893557252344,0.05512244142044773
-0.09,-6.39,0.38,6.77,-2.78,-0.97,0.07005177964491138,0.05762856237994335,0.054833794619805504
-0.29,-4.09,0.77,5.9,0.51,2.64,0.0232694641891183,0.05128416314901134,0.05385633357138993
-0.28,-4.73,-1.84,4.12,2.42,-0.43,0.05555301525898781,0.06695494684878349,0.0553880070294987
-0.93,-4.93,-0.08,1.86,-2.06,-0.87,0.04493963642653867,0.06513526619107027,0.05494725583766384
0.92,-5.1,1.76,7.74,1.34,1.96,0.0719524665520695,0.05456659474856973,0.05704986922677895
0.82,-5.09,0.11,3.31,-0.79,-4.41,0.0647606750630106,0.04585521700214362,0.05535095405427912
0.27,-6.61,1.05,2.2,-2.02,-0.69,0.06714739583512226,0.057842594437494614,0.05983277656982394
0.76,-5.03,-0.43,6.71,-0.79,-0.96,0.02200157301673982,0.0620963216143988,0.0561469910426531
0.23,-5.85,0.83,7.5,-1.36,3.73,0.026496176694094806,0.0689582259016848,0.054938120566457777
1.26,-5.14,-2.98,5.78,-3.15,1.94,0.043366199641290334,0.07741229306258762,0.054945039787208244
-0.29,-5.03,2.03,4.7,-1.83,2.7,0.050987744647291194,0.0500373298216754,0.0572935284626971
1.52,-5.33,-0.66,6.63,1.54,2.35,0.08343514512184216,0.053756764582520336,0.05678150695398319
-0.2,-4.61,-2.03,6.04,0.93,0.75,0.024360529332199336,0.05728939987430279,0.06063197325598507
-0.76,-5.46,2.94,6.91,-2.33,-1.14,0.08827942499004982,0.04271579648051888,0.05646063678083659
0.3,-5.82,-2.98,5.27,-2.14,2.35,0.08149963204291527,0.0384381295221596,0.05522413402608899
0.7,-5.18,0.49,1.58,3.17,2.45,0.06525003669988533,0.04140324526898479,0.053805139533198786
1.12,-4.46,0.76,4.5,-0.08,1.05,0.056369338947398234,0.06103574695689952,0.05610582140539622
0.11,-5.87,-1.66,3.25,2.12,2.2,0.06867414475113762,0.05491072738618495,0.05568642886575456
0.86,-5.08,-1.32,4.48,-0.43,0.53,0.0598052266766916,0.04665211154822478,0.05424796771780105
-0.44,-1.47,-0.19,2.7,1.11,0.44,0.0706925564619658,0.04178030026160232,0.05492574142093574
-1.37,-3.29,2.78,3.93,2.02,-0.45,0.021327046039219096,0.04280760759840906,0.05700567729745838
-1.07,-4.29,-3.65,5.57,0.69,3.69,0.05236792096905884,0.06397449891042181,0.054330429121605746
1.42,-6.09,-1.48,3.71,-0.66,-2.68,0.0674082891063587,0.06080782592288236,0.04962749642830391
0.87,-3.69,0.42,5.32,-2.81,2.55,0.09468177567852648,0.037914327083940325,0.056340084759372036
0.62,-4.76,0.27,4.71,-1.25,1.23,0.09680626616922246,0.055313120140200636,0.05435085941381163
0.2,-3.97,-2.41,3.91,0.29,2.61,0.08786496228488294,0.0335912618049419,0.053979860893521685
-0.3,-5.41,-1.31,6.83,-0.37,-0.71,0.05926831800401793,0.03703686111379882,0.05286512790590487
-1.15,-3.84,1.46,7.7,2.83,-1.97,0.05874451553417228,0.050002988304568334,0.05477051148933133
-1.16,-3.97,-2.34,3.35,-2.59,-0.13,0.024645493039179296,0.058260016335241194,0.05651606185870306
0.6,-4.36,2.59,5.16,0.5,-0.34,0.03983557127308683,0.06069300924138097,0.053387826924425154
-0.03,-4.23,-0.71,3.04,2.8,-1.04,0.06747904561541367,0.053934066703327135,0.05481978007809825
0.11,-4.42,2.48,4.82,-0.92,1.32,0.048366604068084365,0.06056444139232616,0.05665636015542926
0.31,-6.54,-0.38,3.42,1.26,-1.09,0.06193412238494391,0.05991480780782794,0.05473353661052705
0.17,-5.13,0.35,5.08,-2.82,1.19,0.051216792057849715,0.05612678171307416,0.055366651620443075
-0.29,-4.26,2.58,2.93,-1.52,4.21,0.02627639287504424,0.06369663828503291,0.05480324419596909
-0.11,-6.26,-0.04,4.52,0.49,1.29,0.05615212020411621,0.059821812253909305,0.05381489617679907
0.92,-5.03,1.67,6.35,-4.27,0.33,0.0743444401941475,0.053056062920232794,0.053678408353689366
-0.78,-5.95,-1.71,2.58,-3.13,1.01,0.09423391509118374,0.03920755676902303,0.05498263169900799
0.5,-3.3,0.88,7.59,1.52,0.05,0.027148310729446658,0.0532785431469884,0.05464552647898587
-1.41,-4.0,-0.3,7.6,-0.28,-0.5,0.061111316862307884,0.058559368779812056,0.052942539722729456
-1.23,-4.81,0.37,6.99,-0.78,-0.32,0.060850553484613094,0.04749157580193466,0.05516018641085217
0.45,-7.07,-3.45,6.11,0.1,-1.08,0.09840585488276618,0.05931694302147166,0.054442966042320025
0.42,-4.93,-2.41,3.43,-1.09,0.89,0.012713877989936872,0.04763348694438366,0.055385558381912336
0.42,-4.31,-4.11,2.98,-0.05,1.33,0.09878730612674227,0.06266852877276546,0.052173028361593946
-0.81,-4.92,-2.19,7.17,-1.84,-0.81,0.04365799826269974,0.050373574575309915,0.05584000638872682
2.48,-5.17,-5.96,4.14,0.42,-0.92,0.029386940286898047,0.05686237344570779,0.054930487489729146
-0.68,-4.89,1.57,4.05,-4.02,0.86,0.044244305977417235,0.06268337814902789,0.05384023835374171
0.84,-4.28,0.91,6.13,-0.87,0.93,0.06558345868948832,0.05401078845819466,0.05428277804101951
0.63,-5.0,-1.54,3.72,-0.17,-1.21,0.050993564810451884,0.04682332151141831,0.05557848532371538
-0.1,-4.6,1.4,4.56,-0.67,-0.38,0.05062613132033081,0.051552587498304075,0.05498543551188898
