,col_1,col_2,col_3,col_4,col_5,col_6
254,-0.46153626758841415,-4.16127947019538,-3.2519785460582615,6.953977595003529,1.9698532846490338,
255,-1.0665122446142985,-6.71069991740727,1.161583413016998,3.4939958854571174,-3.005447622714067,1.0493902715876393
256,0.2614871880892205,-4.287040945049333,-1.3174923277664177,7.50543193661677,1.8864015771038793,-2.532353412580921
257,1.100134353603218,-5.517506829150432,-4.8543794771549225,11.131542468209238,-0.3328477764289377,-2.14820756383479
258,1.3727697784385517,-4.04444840264831,-2.1517499323769878,3.3801419601492553,-0.22960210752374177,-4.021522881562542
259,0.9760865001578422,-4.80816801866911,-0.18910292461381262,4.877419421280364,-2.1049128002252004,0.9783394595219803
260,-1.4544980398437217,-6.039416699232193,1.8784616095763507,5.295710464586316,-0.47741390607154083,0.7474186736008892
261,-0.2558217101502424,-4.626831341131883,-1.4217696214159021,3.759577627989115,-2.437574010929457,-0.5598686644812001
262,0.2405484635261291,-5.720586438261826,4.794886972464406,3.650588899587178,-0.731183973039128,
263,0.28763083357519886,-3.4524177465823898,0.7222855621499827,3.8981654469439793,-1.467047012192403,2.1468877118598204
264,0.024895943819281008,-6.127597765628265,2.311841637732534,9.293285898696109,-2.993209664930449,-1.0988839462369493
265,0.6540260304636089,-6.1586008067233085,-2.490680374300694,4.905299782805207,0.7687564097093208,-2.052960310754859
266,0.2517861024990204,-5.551971743710496,0.3796405001127465,4.0761089449972845,-1.0295833570985102,-2.7613869769027355
267,-0.8612373676396706,-3.082346177234594,2.9722436503084837,5.137939846047853,-5.826598578685802,
268,0.8907495193798985,-4.677484670384482,-2.8298440766835005,6.713174241636477,-2.3681976287262114,0.4990267875449277
269,-0.6858375934345201,-5.3328867380795515,1.1759135372607665,5.581633579290757,0.4814994795374862,0.8628178515868711
270,0.7269099327952939,-4.2856930826591295,-0.20983456905876727,4.427493079831391,0.9953022456404732,0.6795013786062182
271,0.17071472818428501,-3.957633315086097,-2.4867977569639383,4.812224926016868,-4.5575506519825,-2.4353634351052706
272,-0.39883392026291165,-5.879165797726283,-2.5782897976196057,6.898077399979483,1.7184148713585021,2.991734751132422
273,-0.33407531199757645,-4.089755552971413,0.39288314249809536,7.199932346837114,,1.1801177746890887
274,1.0788507736416062,-4.713649889886732,0.7280367406966107,8.565802974328093,1.0874589133792125,2.5083681253782117
275,-0.6156847143318056,-3.342271561348933,2.273113851476316,6.384786188001824,-0.45294676946818574,
276,-0.2543302911132727,-6.048669673901221,-2.8493143009866757,5.1947908056721674,1.1568488446761482,1.8600287405302625
277,-0.7811162842522745,-5.188568262678915,-0.7019569498192693,4.72000624846269,,-3.417854490233202
278,0.46573127404418757,-5.212793498330592,-2.7167880030259353,0.42700420407336726,-1.678065984873561,3.3604584066193133
279,0.06275364582148103,-5.9240100789962815,2.233438856012828,4.434624791904285,,
280,0.1975532032381799,-4.867226443819264,-2.7201641111511736,9.039755259520224,-0.9041384967775614,1.08123904848529
281,-1.5173894472430294,-3.7858130988432235,4.2296934378713855,6.0300002000188435,-1.1683029730422891,-1.8171547783142417
282,1.3643667424909554,-5.396771411997292,-0.3233983502387426,4.581357021151599,1.370976115949388,-2.7064272237849836
283,0.03407033725518562,-4.46988410917811,-1.2771174128704799,5.057756629567496,2.5359646309072685,-1.8341827951052618
284,-1.4443764155160594,-6.572629774046784,2.2326063859014758,4.372251212216437,-3.8133307963699448,-0.3098465732028119
285,0.5978288556887463,-5.436034416765532,-0.8883268594580963,4.3022421045468535,1.480925200910465,
286,-1.613446970747599,-5.6139063581408815,-0.8527591746707631,4.2153414626340275,-2.4730686745804986,3.9064699966758485
287,-1.2862200188798898,-5.306556663935503,2.094716225402945,4.710355780334597,-1.0966142669029948,1.7378284410173037
288,0.4696977458657432,-3.678374367270149,1.2235296166060312,3.4995135072310775,0.9565758333000537,-0.8864713662807221
289,0.5097812863621891,-3.4405781117677807,3.399625181580937,6.053442256614982,,0.5448401895810239
290,1.403251784980851,-7.080293989943476,1.2010460632495845,1.1780078038857726,2.3855444264313506,
291,-0.20162493199322387,-5.313714676319692,-1.070942164995919,7.0931510537413835,2.1346231155096684,-1.13765965522787
292,1.9839499177332622,-5.411457424460694,-1.8722828403908285,6.482053211187283,-0.4432226725465481,
293,-0.30952536215992993,-5.853106129789878,0.19406431116439624,5.712329484540469,,
294,0.7164195957862737,-4.3920342072742145,1.7124482214638512,3.073908914906963,-2.25977436402782,-0.333234734769005
295,-0.5612800590863603,-4.9436696943435665,-0.4636045800018015,4.931498383472481,,-3.934056204498263
296,-0.2738063162744968,-5.435341203802975,-1.1559731376224875,5.3673092535126745,,-3.0952394778005425
297,-0.036655606897640004,-4.923312308027255,-0.9530876058585328,4.540384776318984,0.033604058201052805,1.7226246349840497
298,0.6890969918475852,-4.562133600891709,-1.053481876338366,4.655393099078041,,1.7832413256089492
299,0.41091849164568556,-5.142282127045501,-1.309096895053554,9.780228152675758,2.969146290068522,0.23758264450706587
300,-1.6915423801863723,-7.165683621768495,-0.21895037550217833,4.963200106849054,1.6451529839689778,-1.7786975079121439
301,1.5227291057014622,-6.793141480499401,-0.5374349629605413,2.2792099151512826,-0.4563835405258258,3.234416502183275
302,2.281262571364606,-5.578358954409657,2.480618210585134,7.7715416975969145,-0.6053483017329864,2.9497593121953805
303,-0.2281364157786954,-4.631066203936307,3.164955869978977,4.854468439783999,3.6618828478134087,0.24157110866240103
304,1.7935403623938768,-3.382443722288773,0.8208771875119963,5.057418989962694,-0.3632485817537639,
305,0.14396038045780266,-4.9717689341056905,-4.302770548500655,5.228463716007021,-0.028720316964142557,0.46723273740693255
306,-0.7160971740380453,-1.5014751718768689,0.38774769128486275,4.07879808104378,-0.7727780189531966,0.3377317532921546
307,-1.7508466692529407,-5.345180255346825,-0.7093321209588299,5.611454244075806,-1.1649456709502122,0.878878379246036
308,-0.4044682363983322,-4.540159277163724,-1.4540675501926823,2.140265857546286,0.18721752765440264,0.5115035890224913
309,-1.5065598513901826,-5.358951444692177,1.761811873762312,6.738759626628144,-1.028333235232807,
310,-0.4138641136018204,-4.208608337290528,-0.9995088004022308,5.2843557203531875,0.5648659809513207,
311,1.243417344100735,-4.400456765451923,0.21515359239226733,4.800666488387961,-4.321652215289928,-0.4480376245631019
312,-0.9185934816309771,-4.792795562638962,5.276684307790774,6.060852228119091,3.321300446475884,-0.42569480596067527
313,0.011696898063181346,-5.04823546352513,0.2821587922163597,3.977150969616684,1.2127387785554606,-2.86072429980811
314,-0.20302004898550574,-4.892976799886431,0.9798182273694801,4.139409538625906,-2.7375434245602777,
315,0.9036056280923797,-4.099753602264928,1.242883915278522,3.5586929315624447,-0.9402353236919702,
316,0.5822424034170776,-4.895213150574332,0.5997810838649245,3.5863040952364047,-0.45022233310816284,1.370371914164114
317,-0.46725235815800004,-4.5507839170396025,-0.3167946436321558,7.545329810582885,-4.633651198885243,-0.11575111914692274
318,-0.9325323855981928,-4.773460378189942,-1.6937380165502032,7.98883705705321,-0.9580065074145688,0.1309811848143746
319,0.5536653435715373,-5.045463607370302,-1.8941299558888751,6.896361363276242,1.3327598531503553,-0.7438194638772521
320,1.2621285835863425,-6.048634086709493,3.4378782422928897,3.3960887517506197,-0.6831379615403596,0.788197917310368
321,0.24104834415548243,-4.990311508757132,1.9969085838491158,5.3838662562331985,,-2.595792305139428
322,0.11711171569757257,-3.882065865556956,-1.4081069263862147,5.572645554217786,1.6741144710543072,0.08128744559062491
323,-1.4735610008126268,-5.182937964868656,0.4305931760934249,3.3909096296563552,1.1051680946692686,-2.273115823605428
324,-0.9131620622069427,-4.684916088710734,3.8515133465973994,3.2291233817898326,2.0866228070695247,0.5159679296362718
325,-0.6064688352380472,-4.536033094798084,-0.2424339040634261,6.726257632393641,0.2912712511968969,0.47519784249247404
326,0.9184525362366279,-4.033907675146856,-1.901443865507296,5.48883291467417,-3.6648816474018506,1.294492390430951
327,1.1913376971833747,-5.544674586726264,-0.29316055379249584,5.42200192984796,0.15012489477188554,-1.5698325710101781
328,1.1787913531103298,-4.168869159137934,-1.762493412684746,8.885238510771648,2.901730849279658,-4.870237565539665
329,0.46516697087720926,-4.481313470755616,-1.4128879074866902,4.324162957245908,-0.30608405846021464,
330,-0.11768426017218551,-5.8048239148773995,0.006905873254171622,6.306498603344043,-2.367660077711607,-0.1658173634360805
331,-2.0316096723998265,-5.060690511499275,-0.6209245053534548,7.332175105231197,-5.067997797710177,
332,0.10849616701671988,-3.9793581136818332,-0.20157841143246838,5.292172903699521,-1.6394448984170444,
333,-0.21353031892101274,-5.762480142727128,-1.7450138272929923,7.1819598203753054,-4.721852662163769,1.8551496701575991
334,0.329726805025722,-5.8667970165563705,0.20898380433514882,5.718268563173607,-0.11041270092586457,-0.3240893065827753
335,-0.17388667892733162,-6.282247392916852,-0.6295333712770953,4.6356964115647825,-1.5049093036199872,-0.13171952534551046
336,1.2301284985006409,-4.589962023061738,4.0580130788062885,5.69178954736592,,-1.7075128722549293
337,-1.4689867528021165,-6.394194332137666,0.17285751447937928,3.2199564796320663,-1.6339887223201475,-0.2058152495743821
338,0.7850081019167532,-5.682719577821583,1.181106231003493,4.7144901748270165,-1.9510294309469045,-0.12766721011623572
339,1.0736035371823447,-4.843800373797454,-1.7376763481604705,8.260877946357738,-1.1759787610021557,-0.2502564014087264
340,0.548939976103339,-4.308296563753033,-0.21431053162524505,6.470140917182009,-1.8926470755783638,1.7547282785046938
341,-0.10858915137775096,-3.8070634682892557,-0.9351681953997829,7.100828903277543,-0.8317787038967913,1.6119168657079799
342,1.0800082852281117,-6.138528508462896,0.433996917348842,4.144438706441237,,2.448292041115052
343,-0.32052071419666806,-5.082260996236709,2.8455344404018135,7.106007211179684,-1.3326225515402954,-2.6725528930969493
344,-0.04444357305342777,-5.279635693139039,1.8768471785838796,5.6605724154936095,0.8647623687372812,2.634678566678646
345,1.5935836286759977,-5.461733546264594,0.6269931391650962,5.5030788188872855,-0.5628510521576922,0.33641320462521324
346,-0.023993586231979846,-5.533708798214005,-4.529738261488372,5.073373242070083,-0.12467475285226863,
347,1.1791685975091108,-8.303268096381082,-1.77813821546446,7.132669812231642,-0.6118048541294686,0.8211294733682306
348,-1.100484882756214,-2.8164679947449214,-0.245188274888964,3.5900929488890325,0.7813546112127204,1.9930650586289576
349,0.18806979943033703,-4.364832334129727,2.1070214640002454,4.8509354141424215,0.3250749607265673,2.6125031500198563
350,0.09922415112397723,-2.7522316528589212,-0.5151151517619345,6.783282073389224,-0.797768858362316,-2.048195786504939
351,0.9224540450531058,-5.570280080108029,-2.631514468752537,0.9265990428977817,0.018581496877983484,0.6455733822227899
352,0.3859168234016025,-5.931421884582827,0.026345007976387964,7.4818122056556104,-0.7428105318016409,
353,-0.614046458965196,-4.4795129268684475,1.2567132542441337,5.072370347624571,,2.7367339065511707
354,-2.1897817924513006,-5.39872023702364,-0.7801965060399111,2.6808788391191603,-1.0150511374647428,0.46182649298787926
355,-0.38954505128568967,-6.175876836040312,-1.5072608041485374,4.448471268093274,-3.2180394342528817,2.896131939071078
356,0.9990578786805796,-3.985580402833023,2.19278288726728,7.2806858410612865,1.01756323375153,3.801430009692831
357,-0.10059460643858296,-5.224525955352573,-5.498363208215754,4.130864019536455,-2.4789170822555766,
358,-1.23629419174817,-4.690493762737446,2.524207336078061,6.117323659765898,1.6710460269745757,-0.624269050602237
359,0.2626208392956058,-5.15933735936023,-1.312751147024785,5.292053833607863,1.152005538347807,2.803979136901505
360,1.8876214557468298,-5.820902468155301,2.9475240082778464,7.105530791076532,0.19527934862225216,-0.25354067940069264
361,-1.1421133677497928,-5.651588910633076,-0.36757300752003125,6.822721046814895,-0.400133495782921,-0.5064073417927276
362,-0.3922859679682024,-5.237744698050557,-3.4385883440048293,3.3598889196344306,-2.3049367808582533,2.027822528636999
363,2.0365996592280835,-5.090653404483373,3.320227985980673,3.6907053662594933,1.9309798153825692,-0.715295993035376
364,1.8426928281513306,-5.878598027460592,-1.6144776894314845,3.1078266323995773,1.7972455897853377,0.6939547258658597
365,0.2597969427876722,-5.331939817919352,-1.5700486717760564,2.958530079711213,-1.79619045780583,4.349940576469412
366,1.0465204858185837,-5.913707209464621,1.9452497989950734,4.63013841145196,-2.341054158666859,2.6630601254836046
367,-0.8210350309637086,-4.0790579599083365,0.6659736375085901,7.208834956560396,-0.6190278959129312,2.9300341745404093
368,0.14224757143635083,-5.3111454566241845,-1.0850933558701068,3.6497554320891847,-1.9050112360046274,-1.093446837120914
369,-0.5285132665793872,-6.174452213001919,-1.0678607003270442,2.4990727654427434,-1.5055602251310054,0.3178843400353767
370,-1.0799702397915316,-5.163628023703717,5.2700314252312905,5.0334995226979045,-0.5133290624201059,1.6474902821643307
371,0.2988128326634852,-6.054835268150855,-2.322310029795608,7.647360742619485,,4.0371735520089915
372,1.022414236596514,-4.890026179516927,-1.54168061119825,7.451797378528739,-3.7257373892035544,-1.789234751356056
373,-0.1947513862436622,-4.567025161681205,1.0344446051967295,3.75388284842892,-1.2960568245349509,-0.19695976808396545
374,1.4094530650309234,-4.4746041638356155,-0.25647845975737393,3.5393958291194485,-4.752888990627358,2.408582495746204
375,-0.47538381940899305,-3.8183571406933767,1.6784362351403257,6.581577807072239,-1.2256815624795534,2.384888758392403
376,0.7565824774375515,-5.380299111544514,-3.18926795325251,2.9237962491493406,-0.44764484202087435,0.3648297571840254
377,-1.4549608132791327,-4.694409303962965,-1.5894708608875248,6.196021833004437,-1.846186079084597,-1.006128542830076
378,-1.1394838562293224,-4.30116398884806,-4.31521931362777,6.321954638891736,-1.6809511849627665,-1.1763858866334969
379,0.40211981005165126,-3.5193733552697806,-0.8249635538576491,5.065688784803627,-0.22384873173539777,5.337263017573414
380,-0.8245206747754352,-3.520601444512489,0.2590269744003185,6.449588085385486,1.7544463074847818,-0.15142879862214137
381,-0.8409642476826368,-6.120116052774675,-1.8444809017015635,5.857512807153565,-1.7773402219827532,0.7539318788734856
382,-1.4466023434698705,-6.967485881391161,0.6426998517116206,3.870372241514822,,-0.5168326137433993
383,-2.2189510573495577,-2.4676998367098486,1.0085066129548255,7.138317585979087,,1.1132119291440459
384,0.7976376806820394,-5.467880515163802,1.5427888369116693,7.529992017603124,1.0239806395601372,1.864613544178262
385,0.34200042250242324,-4.514641326604733,1.0524513805257083,8.47792612944476,-0.4102382494266483,
386,-0.029153541847541806,-6.867399137837892,1.7760079490017586,6.912577744089695,-0.738330384287243,
387,0.2184956519719669,-4.750339313307535,0.3938920511421378,4.455647008275333,0.9628574761538702,2.087627444396893
388,0.3112076373331217,-3.8617873307407113,-5.069289563651919,4.659426302175206,0.1112415219375323,
389,-1.4276877062221458,-4.737068220075546,1.0282553144234685,2.4907337696911935,-2.1946588166650307,-1.5912236077356923
390,0.2491590166235211,-6.4065161295996305,-1.3268730537374716,4.038513639700198,-0.6446348675734171,0.4736103505358449
391,0.25805161235066765,-4.442048191235416,-2.3096436277102725,4.59957484155768,-1.3537175196852447,-0.22643664143476888
392,-0.20477566963204505,-5.470920299138603,3.3163020678390605,2.908890381336071,-0.8031204624286516,0.5627302971675779
393,0.9104104907650514,-3.563618412886699,-1.6468326267008015,2.460735639925535,1.5669908987479433,1.9891633374769386
394,0.1890279229653135,-5.8459796616311355,0.46325059992895556,5.122333207078939,,-1.7119071249552897
395,-0.33850778337512827,-5.250181443858597,1.4228578261382967,6.959704147142204,,0.6145407367545344
396,1.0441526546359663,-3.830186620517958,1.487802926770322,5.961947580888519,-0.7552536460371401,1.123730115173919
397,-0.5478427622875377,-4.579263207315493,0.8173016745342552,-0.09522322660380045,-1.0609359950700163,-0.8058137333202771
398,0.7805511207062062,-4.91548777472036,-0.7904612275742741,1.5223876977208128,,-0.07678474662742363
399,-1.172586598961799,-3.8232502511159883,1.2012519446299093,1.457153350712196,0.47098547759395054,0.9985786041977331
400,1.0346533038524282,-2.5539335924550484,1.1634757088418233,3.7794690425381825,-0.9943774317883585,3.710692816085321
401,-0.9995793908449628,-4.51472149915009,-1.5865357069788644,4.394475078930303,0.30587947646944125,-0.016962585136687133
402,1.0132846728464664,-4.7706164875645145,-0.31029171102314745,1.600201224902488,0.5509768014972712,-1.4076745593014215
403,-0.1059075035211166,-4.639324619145157,-1.4565272464138623,7.631846887269481,-3.623740573280685,6.718927923930472
404,-0.716652156301914,-5.466675421611484,1.7617306707768987,5.39502477585751,2.662985729635954,
405,1.5790544381923375,-6.3475494762282665,3.836476472494949,4.762433944089232,-1.093250755096975,-1.183846140313901
406,-0.2654609154596862,-4.564143751778253,-0.12171191776866147,3.1139496622924003,-2.4568460829029934,0.07963957202949994
407,-0.003370875621213977,-5.881627852556855,1.5880448757037162,7.030689841022994,,
408,0.3990326456267869,-6.879642756673555,-1.2242189894812605,3.108087821580238,-1.157901047878893,0.7001930508224995
409,-2.1526955682961404,-5.261908525453508,1.5553040800244617,3.0499226146926484,-3.573541506442881,-0.5449231398714277
410,0.25559931368522754,-5.267210563978127,1.3499168886723296,8.571563681494103,-0.01899287375045823,1.926440122179667
411,0.36742830178277924,-5.521657919826814,0.4294070645215951,6.066096643407084,-4.397312005767158,-1.0157556156851326
412,0.8438392459565416,-5.572072439719175,-1.8046240709108825,5.226791958740365,-0.5709481152741341,-0.7219049895141667
413,0.045499726271701964,-4.45661457977391,-0.15939585165064354,3.334306744668483,1.1250996527005743,3.179664329310234
414,-0.9382293015331002,-6.3305680796505195,-0.6091776389544087,-0.040626819943009984,0.5108959941486276,-1.0553308583243897
415,-1.9301355860559728,-7.184239802098515,-2.1111755943731687,4.398531588189943,,-2.825795392045793
416,-0.9581748864099457,-4.601687122192071,-1.4433357159551172,-0.8432565333319939,,1.2115408707967283
417,-0.47591747783436983,-4.8956266452554855,2.0160384562507305,7.108342452499704,-1.488943844648829,0.8377862760447157
418,-1.158941714682053,-3.2442556999383427,-2.0805777692913585,4.967114179530863,2.026572447536947,3.1370242706448184
419,-0.5672693147142973,-2.8845516398421274,1.5087720836486698,3.9180891603627037,,2.5535331093579625
420,-0.8070188202766501,-5.688186897179156,-2.103413690268938,0.9385448977411404,-0.6584660360791041,-1.323613994215143
421,0.5131208307477292,-5.974218714935177,1.1455715548989251,3.605649254153295,,-4.1318682111090705
422,-0.23964739363039642,-5.217492134056707,-1.9634079285175665,6.496257267644942,-0.060331435097028124,-0.16280585866522249
423,-0.5212418658794088,-4.679995395089071,4.025431143618117,2.3793914138567787,-2.296251399187655,1.8921254022658087
424,-0.17324881699222372,-3.446775095127751,0.003691288952200125,5.0417773766214635,1.2156031641892782,0.5465611923733686
425,-1.4367530813118292,-3.483319204710168,-0.295231418401677,5.4943766069289675,0.2109619233913209,-3.703895606510689
426,-0.9911357352092104,-5.133772901201479,2.266665903307461,4.314850325983233,1.7159758000919536,0.881098877994383
427,0.16824368427768158,-5.441890269449816,-1.7607698421511102,5.206487082988618,-0.9116634208658005,
428,1.952440447832991,-4.188726593490464,-1.1461794591483427,8.34502382610943,-1.8968452038498498,-0.6041904960001225
429,0.2654503245122483,-5.336577306821172,-0.09042206407302136,4.251337395582644,-3.0415687593796563,0.46498932732840575
430,-1.5158119164785944,-5.91734966918327,0.6182789812492824,4.39810752509699,-3.4717651146797373,0.15812981298927037
431,-0.6502476791589347,-4.912506689972279,-4.811002912822809,5.784583947120325,0.32557856570995364,-0.6347914629011884
432,-0.9586803893324151,-4.565659700687544,-0.5232181827465322,3.7057145245730783,2.523837817639484,
433,0.7053056961263748,-3.6402619159657372,-0.809612901836622,5.310545122008569,-0.018768780278707316,2.0559128002013125
434,1.039265896251479,-7.454049179398745,0.8368261956900084,3.131429558455383,-2.7006069561319412,2.5999943330924746
435,-1.5988620602293113,-5.560587585640464,1.7182748579670686,2.468855284708585,-1.317574173586921,-1.2559100629523998
436,-1.963339412369885,-4.941520416585492,-1.3901477427393858,3.5914569837115944,,-0.2436859264401278
437,-1.5340448855680973,-3.8119628002827426,-3.8657344797543356,6.6855181741439775,,1.9362510447859769
438,-1.803817943049232,-4.59875254471877,-0.018501777389479203,5.650225779942395,-1.3764490648871033,-3.2908938022412264
439,-1.2339333805531487,-4.2881864372942315,-0.7511487987338807,5.173017942745933,0.6080018637503607,-1.4488680036533699
440,0.17562639305934558,-2.990623960106122,-2.2443100832080147,4.850898045407507,-1.431922699580256,2.1073960623329406
441,-0.03735371251551177,-3.715991833269728,0.2719426686976892,4.23113466514775,,2.2131926286254684
442,-0.3596177963866542,-5.9227478580959545,-0.5049809462560182,4.0771394677579185,1.2179067739952676,-4.777126096528846
443,0.03857925897541428,-7.419949113908144,-4.567105625186361,3.3531601797268342,-1.9809078628497097,-2.8279925335562326
444,-1.689479605302178,-4.656524866912372,-1.563957822117933,8.060667792475789,,-1.2234061522878152
445,0.7699777867415171,-6.682377329117451,1.370026892270468,2.9867222139307787,-0.6402469275627553,-2.2908205779696744
446,0.766902737685035,-5.5132823811711935,1.6941301924569943,4.4427517340462375,-1.8662140787782715,2.198490198195333
447,0.10098397930023899,-6.284410073706223,1.0289357796275254,7.199779257217842,,1.2497629523015432
448,-0.24225888463904646,-3.455430647504442,-0.7854765034005513,3.106487241175932,-0.1390189135970199,-1.2032245075601251
449,0.6783604867339378,-5.648611961175375,-1.0432498199354332,1.9617636228290283,-2.232868078696635,1.47951276576278
450,-0.7929884783221947,-4.737162285055168,-0.9305228979633897,3.5731030999348676,,1.0681220923774444
451,-0.42525882659011743,-5.517949536643592,-1.0628489820564093,5.522193776077818,-3.3642337839966108,1.3575971287275885
452,0.15828487914998082,-4.531575679509794,-0.17561203310775794,6.59858339437387,-2.340837975097919,2.6653430793124584
453,-0.5152778436734242,-4.180020916822167,0.8628825482561873,6.170302917390353,0.629672540524759,2.879722662142735
454,-0.9158907538358347,-4.249039214863843,-1.6662079212699177,7.860566524690032,-1.8215365494453313,
455,-2.4912775967149385,-4.545683014161122,0.9186444002986749,3.3887673255105657,-0.6018232466238491,0.4591655728084099
456,-0.5931818539601768,-4.793093063123399,-0.18055672570801942,3.8643555401115317,1.3232312741838044,0.6843871208384131
457,-0.7213107324868926,-5.337876402696902,0.9558996634514934,5.793676107243363,-2.7166252158582394,3.2671246211849123
458,0.7051485859616156,-4.084592207164384,0.31998387112009014,3.7229819602834398,,-0.025573181736270486
459,-0.12795408254356588,-4.346668415067815,-1.9105369544145718,7.097944063235989,-1.4404896235357154,-1.176485333922222
460,-1.3916720080704208,-2.433804443130509,2.954707471337724,5.070844542724294,0.30030658953738515,1.323002120324365
461,-0.35148336118252654,-4.287707572310742,3.116829359433373,5.2055614131714165,0.6381284381359025,-0.48243615742090806
462,-1.5284920034639196,-6.222528231389541,2.0168886610352614,5.175529010639672,3.14990634578907,0.19308239758022736
463,-0.9652398899477678,-3.1085573961892394,-4.32669524324882,2.0932725311284592,-0.39072074162620407,
464,0.29165217897151874,-5.784745971640612,5.084069671693698,5.310478143681635,-0.04362505291510273,0.02523835872598518
465,-0.14990081627911533,-6.405170064407817,-0.8000834556040346,4.325094409746964,-1.409835303061537,2.1173668449319303
466,1.075248292846367,-5.163911435398841,3.9404996947453306,7.214239155666977,1.9944778850366325,0.08913696761703219
467,2.372803050560873,-4.926701210241378,0.45766268626547774,5.098931203176881,-0.5371594532706395,0.8154212108175529
468,-0.9278677180685188,-6.155858135615292,0.4605030368133028,9.433029970071864,0.9008602454501402,1.4558609769138933
469,0.3133935614605697,-3.140259851455178,1.5846042413547576,4.423412401034977,-1.3767032130404282,1.9763378710506494
470,0.07981880312010664,-5.705496381961442,1.6363902948418245,3.194133384043027,,0.28026496917981614
471,0.8597641461763224,-4.754861046762887,1.8577355715639545,4.317755733229914,-0.04006166407813164,
472,-0.23233385703539738,-4.715862652904682,1.2307952947488572,7.340327885982256,0.46961846218235725,
473,1.7751390146290396,-3.807929263522755,0.7710316690183091,0.8929279091102016,,4.273519327446796
474,0.35146442673500633,-5.558695006663052,1.3771871523900618,4.279540817305724,,-0.07324809820207416
475,0.08661718122774872,-6.3800272510117,2.5763237380398043,3.3254257073944786,0.29826310948172274,0.2793344736393332
476,-0.04625673976614382,-5.559372162884321,1.8177114049886567,5.691280961071535,1.5057427576088238,-1.0840720072254433
477,0.8647481822110811,-4.2859407966288305,1.4811364554302489,4.8626434666582785,0.9015927545290923,0.9354750460581291
478,-0.21441521027241572,-5.179946599252631,-0.9099936996811264,1.1513022317155945,-1.023023235949247,-0.9709628439413972
479,1.234233325581809,-4.506495354970783,-0.20501307394137883,3.4785255574722465,1.054763314587012,1.8318050971068847
480,0.15544241842295722,-5.892710981718147,1.9408499181541534,4.180467691747172,-2.6436695090560858,
481,0.12220063738957773,-5.602686764303386,-2.27909434010446,5.524046510428501,-0.5884002842013862,0.4123722787431109
482,-0.6779608456008581,-4.801441990075469,-1.8670176603688606,7.72956544418515,-1.4055410115709406,0.2721180031857759
483,-1.2493612768720377,-4.72518696388001,-3.089544448937463,3.7521744958416985,-0.6445335810878492,-1.0932211914670216
484,-0.658550226756997,-4.527599680849193,-0.45268242299687056,5.480932644165872,-0.8670500491124526,1.544642364383101
485,1.0608066211566414,-5.527996928464464,-0.10914137846067436,0.42773878758446227,,-0.6114418230995425
486,-0.14128317927409667,-6.440762479521806,-1.3736505188660284,5.426578981962347,1.6271655284669737,2.0703308201313173
487,-1.030901759063111,-3.860103030622958,1.3765982719348908,2.1412376989068167,1.5075306203690992,2.158089795480485
488,-0.5849951995040633,-4.6208934317760955,-4.7875488264192585,0.6313903964266272,0.33688236348493045,-0.5008151229154763
489,-0.6977561836774226,-5.26896148882215,3.4839598644213785,2.667740723469479,,4.12583570166308
490,0.2866494170759351,-3.3952713303346744,-2.1482086929910453,4.150999145745175,1.0049362578002559,-2.0901806314796247
491,-0.8939459654486709,-4.942462354403313,-0.365822534801916,5.844781228365225,0.016373155089829193,0.5271666019523242
492,-0.1232800164567563,-4.8233193268114745,-1.4969673846435696,3.5970899335651607,,3.6128239310840784
493,0.9882503893082922,-5.898820640280974,-4.702341541863585,2.9881274370138287,-1.3313212325914403,0.05650154759470879
494,0.7429187871467366,-4.387445143321348,2.7852903318414923,7.5112945408620995,0.884536361977403,-1.3588431017161853
495,-0.10203650642610057,-5.760161269320386,1.2529493677047128,3.0599122995811996,-1.0050337398260247,0.43885667759075364
496,-0.20242855789110806,-4.9193105616027095,4.630366812175811,1.6885322130063023,-1.130365456118426,-3.9548833152345435
497,0.06182883815283141,-5.610528434725396,-0.9465342709208242,8.727357484624221,-2.827812695998547,-0.034063589564135535
498,-0.0254682205657073,-5.499855113773897,0.655583910673818,5.930917597229452,-1.8845510199183135,-1.7460094628019158
499,1.390528560175553,-5.603067272181892,3.604851968158195,4.476718772346979,,
500,1.3842757663367684,-5.818746488058521,-1.557392489392866,3.616788924437931,-0.6292099919489259,-0.39513696684396465
501,0.3318903452677343,-6.180438431496102,-0.15422614907948404,5.029761379513423,-1.2693650168108455,-0.3239562997476512
502,0.8663259405165806,-3.8486411336247848,0.7180335097106643,2.9857163206931405,-0.679653127833982,0.3966952842363542
503,-0.09320144297040621,-6.176245264199634,1.3060249340491557,6.629202942837111,-0.011370779512105494,-2.448506725160073
504,1.417445344954597,-5.536214853898097,-0.1559064705087473,6.612121367107346,-2.04996250377105,-0.11404085483836492
505,0.8761893540219649,-3.910671590220232,-3.0048398631820965,5.753741854632931,-0.9097227378964037,4.308796534973651
506,2.1266556069659157,-5.382637406595033,1.5069981605401184,4.470656582033423,-1.4783386826703167,-1.6984183894202933
507,-1.0350216622794413,-4.61116591576854,1.8891509850555828,2.570334293010648,-1.8648617696128933,0.23569689436888558
508,0.9541044641848644,-6.85452010595287,0.0477374270978749,6.02128754352357,-1.3106206259546007,3.8608217420922286
509,0.7049338794267831,-5.827929990746433,-0.45636995205253705,-0.34685521058018765,0.658511026943054,0.2357796312551472
