col_7,col_8,col_9
0.09585999885291484,0.06060814713119066,0.053900932194888805
0.048149993947944635,0.07747409514097567,0.055012304891001736
0.09262183914986147,0.06531582056693419,0.056064508951272025
0.0754216248331612,0.06640617956278047,0.05462474194112712
0.0984757161074513,0.05001004128237442,0.05473174856537003
0.054137563229762,0.06712932704102983,0.05402402851718377
0.09420917239701564,0.05772301107449956,0.0547344382160074
0.04163904451837199,0.05709230222349626,0.05392914543223133
0.09054907880452928,0.046882257253619344,0.056070930593278494
0.0888267115783356,0.046794523511894046,0.05389030536492783
0.03565682634368769,0.047427996890589935,0.05878495717299749
0.0812860375408511,0.06729053006693758,0.05461692108540643
0.034504645763624484,0.057860559641791286,0.05679406307599705
0.0438113486928875,0.04328427990299855,0.05480177019337126
0.03364542372068834,0.050139795759709636,0.056154613852596486
0.056707498899673574,0.05587983288336684,0.054523625674646595
0.03962663231513472,0.0434579186342953,0.05441460157528054
0.074348855117297,0.04835225447399999,0.05315017528618124
0.04601146900015608,0.06247595827264185,0.055607747812165396
0.04290971998062428,0.058035388803001534,0.05497551014213231
0.08448906651336907,0.05741223959217627,0.05963268587572609
0.02150696519643328,0.06391852698198484,0.05438793125976491
0.09599927592827648,0.048802378691473636,0.05424806602474868
0.04876246856510926,0.06478818711529716,0.05463092479629381
0.03730832292325201,0.042998372440766944,0.05513402488672311
0.08455484224973461,0.04161967451414534,0.05624327321836542
0.0733500801032147,0.04880980972755314,0.05532146469295059
0.05229743019751299,0.07101319380219598,0.0567792595630614
0.09558458385855294,0.06387337549260784,0.05475098533938714
0.07194684495750493,0.05090001127983316,0.054573395711574976
0.018689262981686855,0.04906168263923269,0.056592245236955475
0.07504260696896554,0.07002991215494574,0.05522305446148245
0.09272484644914235,0.061707900845623075,0.05763133504383841
0.043774976120533965,0.055368993824871024,0.056309558671788905
0.08378783512445052,0.05492451185387535,0.0547369260794196
0.0744253783157579,0.06006545381750318,0.05575383188699527
0.05038323810692229,0.07303931747698983,0.054615145982421134
0.09017114776467702,0.06984170688289387,0.05699037260573613
0.08440210755226216,0.059486912924564546,0.050375674118209146
0.04416017911982498,0.06983763186338043,0.05447691048820278
0.09327130030000436,0.04597078288954014,0.05479285504605597
0.01102918740163118,0.05200296402624925,0.05306897697482884
0.030114778229912084,0.05775938315329901,0.0555755250374176
0.02918251764362914,0.05563581739937718,0.05666002006650214
0.09269438080914014,0.041131578785657284,0.052269659948540124
0.04388426253517923,0.04614412227414327,0.051524683666744515
0.027693839595281128,0.060082298304203995,0.05438027404356254
0.08319653870458633,0.04420767486316793,0.053831855832116214
0.09225578270718494,0.06141727985518729,0.05180161687089873
0.04532602682291118,0.06204073666420892,0.05556834630489912
0.05725655115043078,0.036298157567971515,0.05962845776641021
0.04041384144418527,0.05064151580062516,0.053848561086179816
0.018563036605900363,0.06289262397995898,0.05515069145131075
0.06894775559808533,0.0751881051570899,0.056545231253343105
0.07516914284433561,0.03162431720817174,0.05465871489530591
0.08744052480531217,0.05386999329697502,0.05459074864485398
0.0815896589567764,0.04978615824258803,0.05413886861649927
0.05016155248347024,0.05809332818659691,0.05492385445575969
0.03955818165873746,0.052711167726339686,0.058009281160294884
0.07894193518842864,0.05306488124444467,0.05590478771355785
0.04533826600007637,0.06429503622025756,0.05557182075882317
0.01057469141930796,0.061933878139091056,0.055259557385919686
0.06568173925291401,0.05426796963934038,0.05878996929911974
0.05258535612224045,0.0682281801450469,0.05468178519028064
0.03108798905762019,0.06221929421973039,0.05512421959948561
0.07809889734939669,0.06027510845815989,0.057257020518942665
0.04281620751205606,0.0674687350061084,0.05387383460080639
0.023216770846684515,0.05636033013966057,0.05513908083247356
0.04063190957726211,0.07191027106327597,0.05462742712681674
0.06537547328745616,0.044585194426877514,0.05585285692269593
0.029731397525627624,0.04445532814951265,0.053764943618971654
0.06887586755914471,0.04645921511271353,0.05591505039416756
0.05540004692032701,0.05382255618865953,0.0550001397183843
0.06242809323255156,0.05360994821439594,0.05665732346585007
0.03857954465229393,0.04377361632335834,0.055271038214908946
0.026364685417120476,0.06133228977201791,0.05497740272312076
0.09573477027998537,0.06567429244754117,0.05558973383240132
0.09187824735300995,0.05850092948717034,0.05504215611883689
0.06096211668962146,0.06869993318380538,0.05888637946078495
0.09433806467941097,0.05160335028087135,0.056612417258087154
0.07117667969335867,0.06240652978018735,0.05383133148247679
0.07698846048809765,0.07772838411319496,0.05496768796764824
0.074684453237616,0.06490719335239897,0.05614400297431018
0.03490397937057493,0.04758067995598514,0.054373249667709206
0.05226975998365905,0.0674071062064204,0.054470339992988476
0.02484807959646465,0.06644727627281434,0.0538487901782509
0.0307220915525922,0.04402293437342908,0.05478800872245357
0.011926873205238366,0.05160758935910156,0.05495525482549906
0.05647110002498202,0.05314813520088933,0.05231667753175435
0.01242706087978091,0.07454948501741948,0.05362322357028587
0.09178115050102235,0.04476212924030467,0.055541624806338875
0.07961277176855877,0.055383455066249976,0.05612216941789435
0.04094581153077761,0.05010071328637127,0.05689638422545268
0.07143166517742058,0.05035664843252167,0.05404812044394584
0.03195029590649647,0.03968292074753112,0.05533768174472571
0.03394672666240507,0.059707405758389856,0.056845448805259526
0.05556972760886137,0.04275388834432937,0.05397426126751085
0.05749546924425284,0.05470479366871308,0.054016913428485046
0.04032426738143063,0.05608743697553758,0.057866358681213856
0.05760423361357669,0.042582963928641776,0.05517754419144173
0.0537554297399462,0.03811099170842101,0.053360176414828285
0.0844411276828916,0.053625244939017554,0.055806744927650025
0.0281709193369832,0.0432801865102599,0.05510245244374069
0.012238586958332692,0.0521985580195323,0.056275648062125774
0.06730211456990336,0.043731032757947715,0.05635858521980755
0.061827988915738916,0.05087032097611039,0.05511806406016658
0.021556093550411385,0.049154177799385024,0.05492816822126793
0.07209333888725963,0.06727793308104596,0.055408855794859296
0.0688643696916149,0.05613340572530825,0.05519854107717066
0.04541247757908516,0.04858191595422234,0.05396207740115812
0.06046076184180971,0.04130322342166091,0.05869252266186402
0.04715041460545619,0.04706094599137073,0.05583172607522172
0.015962349983271184,0.06999768561852192,0.05433515748315637
0.015056092410845087,0.03027334073801416,0.05562531580866292
0.04441790262476783,0.058424748133701965,0.05455475484303166
0.019772121451748212,0.04761124063850408,0.053884410701651994
0.016085782831434744,0.05629678368817245,0.05349010601843915
0.031159533811017583,0.053404123475666865,0.05619394794016863
0.05073302917494344,0.0717317104984278,0.05500640831514119
0.07263714657982762,0.0603888083154549,0.05524481003996409
0.078376322275329,0.06452232826629403,0.05424696045454613
0.038418136272872064,0.05212431244941484,0.05518347353754069
0.010207346666595648,0.06345349477352785,0.05450614862561746
0.03924273132572435,0.05255732811886313,0.05535765357505982
0.058782171030329324,0.04929972894976487,0.05373004260696968
0.03561402281233875,0.058318407888321454,0.05283774454498852
0.06674041393386614,0.052408655837454445,0.054042044392873335
0.06847408773365912,0.06347149960107253,0.055233826425344856
0.029457075924011797,0.02150763402694328,0.054814836233161766
0.06945104272358535,0.05857478290252637,0.05502899530044313
0.05414282495904953,0.04426205202637334,0.05392107212485822
0.03363363628669591,0.051979023855029755,0.05440032285292955
0.07810169449511005,0.061472898436438744,0.05545531983174115
0.023649251046945194,0.04421283573461926,0.055321614133082515
0.0534929890500434,0.04079058115068794,0.05633018982955206
0.064604331249755,0.07206772660945761,0.05448771336930539
0.07314589187935625,0.0495540313296399,0.057486751673810635
0.04127045063876952,0.05748501359424794,0.054485492205768066
0.08989985499620798,0.04081487461544273,0.05546258666696576
0.05555881999243181,0.06566138114430838,0.05573220841259311
0.010587486302054045,0.042988485632087466,0.05503402514963875
0.036708791448094046,0.04157602599558345,0.054687998028804884
0.05398573641416672,0.050091492230983456,0.05609963758481733
0.0672803488964508,0.06572011482620072,0.05535179022456239
0.04579208137437298,0.042181246992055124,0.05676389763783616
0.010337247241937323,0.04831918889036672,0.05391654089108127
0.05791632032239244,0.048042036113817806,0.05200104720550995
0.03178060454085395,0.04458093521570163,0.05524806468985703
0.011479680259844782,0.0645485285562696,0.05646509319473452
0.06089032215335746,0.07861918061740523,0.0555806829873385
0.09859152081387419,0.05640371632975922,0.054596356473210296
0.019227491688160583,0.04250509360208997,0.05407573847348201
0.05861204853261553,0.05186510760486892,0.05529635961776274
0.08727479783464083,0.0488871863275346,0.05683757632215359
0.08603384662125081,0.06632130040912815,0.05494968899504868
0.07613990441141444,0.05381803902570709,0.056693973710186675
0.012525504829831235,0.06465488657676738,0.055918325253574215
0.020289310251696176,0.04888225874975253,0.05391185029167205
0.05899140076131715,0.05773696782355137,0.05516026083033458
0.0869345195108114,0.05590069028801045,0.05546937250040873
0.047928438471730624,0.040720098022691185,0.05532519115296747
0.05514578092038388,0.04347204670686256,0.05739810262512345
0.08708513568065963,0.0668372583574391,0.05412343423897903
0.03201090771183461,0.041441066374825065,0.054291715166972704
0.029007393748903945,0.05951266972442387,0.05595191728936156
0.052863344529973155,0.05919374434214664,0.05496010256721487
0.03693823475231172,0.035704819877111084,0.05374673058975758
0.04445626747415368,0.05160074840679993,0.055777284055177
0.0703771880892881,0.07511001949740491,0.055394730897019434
0.08603033286567148,0.061592452124494004,0.05558816251963225
0.07746468219577544,0.05730524390139213,0.0535506220376507
0.09314127768803053,0.0648772743609103,0.05293616324989516
0.05370288147772598,0.07140100795705889,0.05432681820686297
0.024656999471274324,0.0462741713255304,0.05490402367132528
0.08319065537552618,0.032762319801548694,0.05599690557741593
0.06688841031031834,0.056125467864592604,0.055660618194671885
0.0926837796042673,0.0658549389659607,0.05554722790959792
0.024996543079742167,0.07440213711840928,0.056512766366339985
0.025117438342734846,0.05450613626650688,0.054714397347153165
0.03961965394772292,0.04998632372973083,0.05504471978752998
0.06839413885275634,0.06845424948665832,0.053902120274221386
0.08649992946251954,0.04759827659235482,0.05402874414859177
0.08976018991618841,0.05545514295297939,0.05653891611406286
0.03608930758380206,0.05979805449672552,0.05402261689322324
0.06216624925115677,0.07168142790717676,0.05513531198509959
0.04211398701765895,0.04815550680452767,0.05557644396414842
0.06295324001404384,0.0633245589950734,0.058079073429407414
0.07161705851998226,0.047047267810681304,0.05491879847574067
0.03147339223205016,0.053443386820365646,0.05332353750895203
0.06469346473324723,0.049448949727499955,0.05264673162227071
0.05195899827571033,0.035503186885230145,0.053822876324727445
0.08527772265479512,0.05658590296040859,0.05326143413189168
0.05724894661182578,0.051825492408924416,0.0560342021306366
0.04069739294330814,0.0660366202868221,0.05350615956748562
0.07537330562654232,0.06588548155220034,0.055683857030365685
0.024232790785287443,0.06622206348307247,0.053937532642297434
0.01064628917355073,0.041662295941871944,0.05584321877034081
0.02620898797153739,0.055553197282902964,0.055251428915471336
0.08874987972857801,0.04918520841192039,0.055013650807184004
0.07820328473982516,0.05395599122041699,0.054680233857663844
0.016006016238528622,0.06908452025878489,0.054608632357644654
0.04204040778654623,0.06593658309090457,0.055401056051280345
0.05458527868929178,0.04840461454707124,0.050474297245460174
0.039636989297467014,0.05753795753199594,0.05466128307928152
0.06652720089721227,0.04768831981836613,0.05721608942042575
0.07137407621143822,0.05318228066692202,0.05503018766105834
0.053692839321734846,0.046525632121569835,0.05588995889505352
0.039894549951911475,0.06496306918150839,0.05389278875872564
0.05323044489910943,0.04490939355985411,0.05499758676452107
0.0684479240212501,0.05805791712501983,0.053573264989146344
0.08982689346530931,0.04099091701025405,0.05553274933021649
0.08212353485885729,0.0398563866650264,0.055386844881155695
0.04540749047160493,0.0495461503145203,0.05961407617225418
0.018293317312721415,0.03992791414571746,0.05322341424640989
0.015301122325096138,0.052930785113432514,0.05387250061917959
0.08814479450738251,0.06438061561210069,0.05520239926114439
0.05079659052280206,0.04855930306300201,0.05522075326456375
0.081949279244305,0.06334261219812228,0.056407778356556616
0.016487844364529776,0.06848831478343644,0.055424723839281154
0.04013683923517733,0.06787785268781395,0.05555844296456921
0.03871663620990904,0.06688139314402172,0.05401837816745613
0.05939908789696441,0.061479579114304,0.056937166242614634
0.04522348535684042,0.053508002772670114,0.053573296815094686
0.07212746663861362,0.06794062148979177,0.05037218604187088
0.0854115721407625,0.04714760294529849,0.05569178366979949
0.07306519255597907,0.04902694030893521,0.054702001712294356
0.01243527271723627,0.04950996613964927,0.056642729801788
0.0543491051643577,0.05068972102003054,0.055341231116643706
0.018005989868919537,0.07012101507395684,0.05629119916471424
0.08259314658492954,0.0458909955421717,0.056302122603553925
0.024288724979359008,0.06675833072251719,0.05560410729813214
0.04272703978580638,0.050142575479251314,0.05474411832534219
0.0787948771743042,0.050291124696274274,0.055823248385817
0.09879902632480732,0.0482556797846238,0.050740557150586944
0.02839089716689229,0.06204185980912473,0.055088958629141024
0.09422439494127036,0.07224345588968525,0.054412180210269646
0.08134303158600366,0.04792668444290733,0.05614238375427382
0.06931253166167667,0.04461725468671786,0.053625561416238435
0.0909068389050879,0.06889673765330948,0.05476017854913811
0.03754761948478427,0.0432819556815489,0.05674031112510187
0.09110957699505416,0.05231694303435267,0.05802276114308169
0.05192137521559905,0.04568085618309349,0.057091376024610674
0.03425240883883491,0.04736311038003388,0.055124197960866136
0.029040014697116888,0.04651632235802543,0.05576317155954672
0.06255030930287586,0.05653002534394377,0.05471331395159986
0.07971658229274171,0.03711803729422207,0.057409057931964845
0.0859243122205498,0.0364340713572556,0.05437851545049803
0.07032894533700423,0.07055543734411346,0.05619482415026892
0.06311785327485263,0.05605968838522974,0.05600901283655729
0.06549680096334129,0.054630415035787916,0.055257104828021694
0.09471746456077851,0.060271601494655824,0.05542146541321018
0.014747230610179008,0.043068120886015464,0.05388097528563371
0.042179215489090614,0.06454811421862278,0.05595914872259527
0.0485069302515835,0.04376327087072954,0.055054932053436104
0.017359492932743813,0.05653954403952633,0.053319902242648626
0.014540035644966955,0.07594327406710459,0.055210348131147856
0.03967078609876765,0.05919993158920619,0.05304999956033605
0.08065303430851073,0.04603582799506441,0.05349903823566044
0.0997398116434868,0.05513550806204095,0.054371661994122834
0.09537481409414059,0.07506047597429434,0.0539163669917134
0.05364987229956363,0.04209020532426724,0.05582432600342071
0.08819399296092136,0.0511178411855698,0.05618063475230482
0.027135655638949756,0.05676181446723812,0.053980640301407236
0.06165361296195493,0.053548750328772016,0.05512692133101291
0.04138530257609381,0.05764744582452111,0.05281415981256488
0.034752972160296554,0.04242509182040034,0.05604899535217959
0.04145101453582618,0.06224232847234642,0.054870258096600594
0.013669712633264115,0.05127040078370852,0.05499964213319278
0.029136297473748463,0.06421544102529647,0.05465765427270035
0.02677012668699564,0.05958243696594725,0.055360878745184396
0.07311008581691895,0.06372338565487405,0.05524236514600868
0.048708079533214335,0.046349954013971136,0.057189335950616815
0.0526350618973383,0.03498935794545281,0.05477698870717094
0.06993335216793067,0.06019116846978496,0.05193570751189842
0.07261691499739201,0.04932865329205091,0.05718115359326002
0.07354205116404888,0.0521097831793947,0.055069995145851945
0.09488700636840232,0.05182786954547679,0.05468099630156286
0.06354144561654369,0.07219591645861212,0.05438429137409687
0.05960255618089562,0.044349940013706755,0.05646929191171124
0.048534471878577644,0.04983145616054493,0.055369011275716855
0.09440759765920066,0.05904831758817795,0.05605566837873925
0.08936144044489527,0.06963298164471832,0.05333565729728117
0.03860457596378969,0.04715511777312829,0.05763295414469098
0.0326801243792406,0.05749821185428297,0.05553249115549968
0.07844666020573528,0.05492635580223433,0.05712946756634979
0.03915078304964161,0.05690774810497394,0.057005776246990096
0.06378184283659034,0.06727288209579084,0.05538628985344681
0.01737557590585611,0.051945042323889794,0.054660117776198544
0.053603946085075356,0.04219918553611168,0.05427967434396675
0.09522504390756655,0.05390380024753095,0.05449800281696435
0.0853003771852354,0.057773705086385435,0.05482792723048281
0.08429407911414467,0.06103435587288596,0.055755205148500984
0.03545474505725389,0.05793661302082013,0.05450195204784469
0.08775420407876718,0.048621144487207765,0.05242921683060683
0.08406349698006009,0.044681969515478676,0.054723270984327076
0.06636896366954742,0.06571185688504992,0.056516409643247265
0.08414293348883843,0.054653880358478436,0.05500856085239962
0.06359014469775563,0.059480424562526765,0.05514475094763045
0.010963688410078396,0.04886800090832659,0.05842028309873724
0.04542800976009218,0.07507700867889944,0.05339318762796011
0.014527698677611757,0.042547884365631415,0.05530050895061894
0.07632935787617771,0.05284067071507979,0.05335164447154827
0.09455396520914561,0.05993023696308467,0.055023824986716624
0.07638168943937304,0.06373208154510109,0.05437772785484121
0.08367493715652799,0.06015980112102846,0.05513726828348472
0.02813376182865769,0.05338697513240495,0.0540719316307564
0.04349994136971575,0.05901110811982504,0.05505283677077024
0.025609362229617273,0.04624414666414123,0.0559795999458048
0.016250505607976414,0.041718084150346994,0.05710635468819808
0.05611831307142748,0.05043466750490394,0.0551126717676375
0.07668722741695318,0.038335459586673656,0.057500559260207626
0.03526268776982754,0.06064824031384548,0.057006017613215665
0.03789907350479643,0.044222816328753294,0.05487624833536112
0.05616308884243618,0.04553652672147558,0.05560922359882668
0.043407029438825025,0.06251159583736361,0.055998724593028626
0.030339023685445908,0.05188969101221341,0.053860508063815
0.04825668286736443,0.04335119980158394,0.054405785450338334
0.040009335810183067,0.05671388546810402,0.05467092118263886
0.04152952044760051,0.04957157068730864,0.05706862884394157
0.07000897042954161,0.06511593087612792,0.053783672519237796
0.07836670052367319,0.06071372301718137,0.05534392888052377
0.09418960497464758,0.06274345819276694,0.054858105053254315
0.08130964471211871,0.044580271970026134,0.05557331981670541
0.08091212811532651,0.057896963457710046,0.05627670526930121
0.06730829911758639,0.053047731396538574,0.05545351918223079
0.05369436218494066,0.057174285105113416,0.05948788785030391
0.014410601968034894,0.05796290037295736,0.054890931830177195
0.02807846099835242,0.05836419524735206,0.05591844420853061
0.02399977977238398,0.05636082412538804,0.054321840081493704
0.03645390349131968,0.07633140856413781,0.05457735224949387
0.036197000978861665,0.06569178648566679,0.05375763739540569
0.07392891137233942,0.05862365919909398,0.054549128281756586
0.09951842698073822,0.06231116629247656,0.05640216368302775
0.08582461903093734,0.06240582963413857,0.05578616405318103
0.0521578746821495,0.05184546628831958,0.05312295498255353
0.01629756154249534,0.05457994691934055,0.05616526697244522
0.08127091227205675,0.05161554528846564,0.05525588805099123
0.031760414555306066,0.05962378786545031,0.05599587194522845
0.04861181090425848,0.06009232633281465,0.05530181148049135
0.03655602688678984,0.038781103209025336,0.05487997943001639
0.03132584801410269,0.060985793770634,0.054763304696641146
0.07807246389103825,0.054224789763713865,0.0556624666308123
0.0669662245929394,0.04315998290264298,0.0543130216851951
0.06059874409224858,0.04748323810457066,0.05525600168745976
0.012711784302877328,0.05474535002335395,0.054968178808805265
0.016091814429386557,0.07784817445552564,0.05567760574701762
0.036561559367200375,0.05258956332143107,0.054788140252857054
0.09160852411833971,0.07030441052028333,0.055635767939291744
0.058362887105125806,0.0547033688056497,0.056905378104649885
0.08819027433253857,0.05601162915895835,0.05589455409828952
0.050015927235320674,0.04214425277495519,0.054896341828353304
0.03171618163834648,0.060604475355985246,0.057812678318033814
0.03906658099159445,0.042051493276050754,0.05561027612532644
0.033914511896462544,0.04207206551423869,0.05687559398621995
0.07526160135945378,0.046920831578516724,0.05551867916227319
0.061618185900253,0.05967249918229979,0.05503187653969379
0.028635260712875622,0.06623783958445412,0.055735626759120104
0.07312530504319048,0.05873681771740542,0.05239606231530514
0.07035324478044518,0.060954511551765206,0.05535600507378044
0.06248854699653459,0.040459275009068714,0.05444497043109849
0.039848353531237383,0.054291209278443255,0.05479396072401063
0.08579134558585848,0.045033349559368475,0.05687567607880282
0.03972243361236141,0.050768062341235744,0.057348634182438796
0.03567510550393604,0.05211726382979414,0.0545427135862221
0.09161556987519485,0.060726085550471674,0.05553096591317566
0.08279355694094365,0.040863437130993475,0.05436149509206932
0.0223967317829544,0.05444745575594162,0.05480596789625031
0.0966268031245896,0.061398708454633945,0.05502004888285728
0.0791985243113749,0.05859128938942676,0.05487304874710898
0.020420904833886415,0.0634932324449802,0.05417491489983074
0.04754508057117609,0.05062543536818055,0.055909285839820334
0.016268578162746884,0.059082881963429076,0.0551194062011399
0.02364497402147754,0.05982319562391344,0.05284773992509073
0.032445910889979855,0.06537297485575615,0.054828770224551626
0.08938365066549774,0.05929088221967616,0.056402494076742485
0.06750579179316463,0.07701893832670795,0.05276060292577431
0.060578939670861094,0.04835039297049037,0.054814322027570306
0.03544020699402721,0.04318752694002277,0.0553781370522888
0.08041031169514934,0.0507787258499792,0.053655465651636626
0.05914908353259094,0.041402838892941836,0.05594907964613956
0.08802744197787994,0.053468007017068254,0.055065980655869505
0.08766434719132936,0.06521631454139154,0.05502670956044051
0.06292928058347098,0.052406944174010636,0.05532017459339745
0.08580525377773203,0.037205809355208036,0.055469872980585345
0.07107383524380957,0.049245908426285276,0.05485919254577164
0.08356939223829396,0.060979749670922546,0.05614342891374301
0.027882516589080836,0.052768983192513455,0.05505109295712228
0.049770824850083585,0.05848339521381389,0.05521151059486375
0.0714184645800406,0.043040964112446435,0.05477442810530782
0.06136994271326821,0.07502627103716086,0.054868543064124906
0.06898231347073774,0.0481434521191313,0.054579989043644424
0.04504568210195913,0.04434894577387104,0.054490462498852234
0.08262024326708911,0.03654188658063834,0.057786360235183264
0.06569933068953326,0.052221378061634724,0.05469445543593384
0.06585908101956539,0.0459500704461638,0.054632535503141934
0.02777528110932763,0.05843809657666096,0.057806850358352105
0.06362313505887625,0.06402411009111407,0.05570182713412158
0.03435443089773114,0.03946333345824268,0.054129939549440065
0.0662539637734686,0.050536796738189844,0.05556698313679839
0.016486387656790495,0.05705088598046313,0.054408901819160464
0.059235804160161075,0.04600140306005496,0.05456674585278458
0.012193068740133355,0.04181173479921063,0.05178099718844563
0.09622414611882651,0.06542376334314606,0.05571004840608734
0.07442681632755958,0.04590655286191796,0.055682833786210105
0.055959434376729664,0.05918598992263836,0.05401967344441065
0.07435769269617809,0.05888523424821562,0.05311593910366259
0.030847156807732257,0.046541190656563265,0.05051441666036737
0.06511281757632283,0.030228284880528217,0.05517946755021686
0.029934900234920216,0.05554909545312422,0.0544060674194784
0.08375283495862636,0.059761473788864566,0.055984437379371234
0.09572175350334007,0.059654790956532734,0.0554874238760522
0.041204658688350854,0.06029842644329076,0.05566597958482989
0.04824515546995558,0.044706924282020055,0.057404440281642134
0.05660209592277524,0.06228328281193167,0.054844301037752674
0.059544115026309935,0.04703087729518243,0.054412149605307866
0.04868008082122486,0.07049016480432468,0.05570141058384728
0.08145208311639429,0.06540014178806938,0.0523887647525503
0.01668940493469864,0.06213761884172748,0.05466236175628014
0.07301598366863261,0.059288586120088166,0.05427789813264247
0.053261934002106,0.06613679492856613,0.057617284188771586
0.02628301396710364,0.07981580903341971,0.05540621040738722
0.030046431379770755,0.055582969037740404,0.0549635072839969
0.05099246833082842,0.05247971465921525,0.05307006551963647
0.0855420880629126,0.04540647757973661,0.05585696245803516
0.052412274690810015,0.0605377195485215,0.05456782219268278
0.03710942594950815,0.05775370319145097,0.054531171567893486
0.03540602695439952,0.062171025034404775,0.052596870938172405
0.024632775724608882,0.056570707413350484,0.05546778187106184
0.05167588839807202,0.06305783790960001,0.05482093897260906
0.010588045745608217,0.057565793155577256,0.05428806543415044
0.033924318372561005,0.06435992367656243,0.054764632279635427
0.09296259921205227,0.03768210982272618,0.054774830369191424
0.05110257740230781,0.05874224392471655,0.05608861203474359
0.0847984220800921,0.0564498386498281,0.05451645537383779
0.08191439133825196,0.0750639513859376,0.054765887678996504
0.04680329633827727,0.06404613723951566,0.05559051680637369
0.034130856847921685,0.04405732637634403,0.05450153419637434
0.08494223658538311,0.044525686850381475,0.055667848512012445
0.0902643261015337,0.0504244215067495,0.05384407219096261
0.04403251403421596,0.05478831249380131,0.05537350436727243
0.039868294737860556,0.06563934964118073,0.054335221063380366
0.09964965037530546,0.06677932518670356,0.05376327366406505
0.05063363179937235,0.03435665989197394,0.05473417204050615
0.04385619376840863,0.06306809204872035,0.053949922645807495
0.09048550264689267,0.049832927991006776,0.05500008006564012
0.054618059429420204,0.04479653079736959,0.05386114869538924
0.04524190296146804,0.059481887937085046,0.054944849400486086
0.01129000856874735,0.06272759522967769,0.05579959267807231
0.09963451400328652,0.041474118084219934,0.05506122543356524
0.07701390981270212,0.04601405545800984,0.05512288655062993
0.04378414239876613,0.05952318308561494,0.054106774721051444
0.07359476127478243,0.03652540945718041,0.05278822289181274
0.025298558226225367,0.05633248784948937,0.057611728433480766
0.045652105112781644,0.05943420964090527,0.053352386413786916
0.0847575798841492,0.054898932667804504,0.05551501284186
0.022924715804708454,0.047300429927044585,0.05596726894207852
0.09577841560543442,0.06167408071055603,0.054929460782343634
0.04356191171703077,0.05558727923790255,0.054988063849484375
0.07480895050352461,0.06068851365486841,0.054470352651972954
0.09865684594137662,0.060037215125339376,0.057575973326226736
0.03339566618949112,0.05294077435456361,0.056958253067086045
0.04463321898558533,0.05243535802788644,0.05483465290315662
0.0435799397552732,0.049189326583008286,0.055399326914358234
0.026506728243254903,0.0434398491916388,0.055658266879765876
0.06457476554234841,0.04921817847206349,0.05497554053837295
0.09873435733149893,0.054922115772461345,0.055099655703399614
0.05210452130271092,0.054642518251044034,0.05478847920725484
0.045080170978375474,0.05515964043557804,0.05530541126729297
0.062360285761237526,0.0524918100637927,0.056899226355809
0.08399074586117312,0.06536755071589234,0.054637432777796514
0.08084649339729026,0.04802920005564533,0.05244047964726255
0.06968438360612164,0.04634861631056698,0.057051225368613866
0.014175961019507017,0.04841264249112403,0.054114840455754806
0.019500146337452152,0.06592091195591307,0.05562258607522161
0.04251190457110839,0.06794993812844266,0.05581348612743247
0.02875047752706801,0.07121690745547092,0.05718979246549438
0.05998810676260889,0.051197310591663374,0.05641067481042474
0.06787788619114761,0.05673850276801232,0.054311022965086005
0.06240501869079585,0.04916538619525965,0.054744121130761825
0.03087620540169271,0.054271988095542706,0.05635815045033481
0.046201323515822006,0.06561015295332492,0.05560229006468424
0.05193508374612054,0.055341621720817476,0.05445479464518115
0.09379265936135149,0.02629804429116802,0.05533439927063555
0.06517557231409452,0.0565774852125716,0.05682157830819363
0.030694689450421572,0.049157079879619245,0.051719563454488096
0.08294866837118994,0.049921361778736635,0.055360084117240894
0.05405960180999349,0.043855336680476795,0.05409322599191072
0.0860640029170638,0.05625669392538608,0.056552502903072906
0.06677792218053999,0.05056261930043108,0.054340033626964226
0.02924696835029117,0.034914110488879234,0.05562537947581104
0.018593426899180886,0.03883943344144346,0.057083397506454546
0.06073802241304266,0.057692696265180726,0.056801818216313554
0.05761740974917338,0.055148682203181545,0.05601015119427862
0.01333755215415075,0.04428985466651856,0.0543364892648183
0.05284460512578571,0.04729416837016698,0.0542371476060008
0.05057751476377126,0.05599882402403552,0.055278195877425135
0.09848531978820947,0.06477948768237718,0.054003781121950103
0.017536280357926294,0.07273290859510327,0.057220433767201546
0.011486954198944452,0.04728112982455164,0.05569813218734736
0.057057969165331054,0.07176979968858772,0.05679945745055813
0.03199814765485921,0.0847555833482519,0.05373667632793941
0.03860998914729827,0.040756769984613014,0.05492363999437557
0.09422256524729687,0.06391768889393527,0.05559725767608356
0.09318785511348482,0.05758865082306291,0.05719730466105467
0.07991349221187048,0.07038792660051163,0.05555327990491456
0.08367427430280734,0.07043947280283137,0.055490955854858984
0.011420429202616118,0.057742951030312545,0.05505700969141422
0.031826944000170825,0.050114935039289724,0.05470764802046917
0.02515116260736864,0.06155148260772644,0.05593520411116729
0.04235647156622578,0.050132445758156056,0.05477962661034594
0.03848814931570051,0.07020827796139148,0.055444667072114644
0.08016449978801485,0.04489728714435666,0.055411310159660394
0.024972543183459837,0.051241129535157595,0.05311772061891011
0.07073910904907624,0.04307990186726726,0.05481854023624649
0.03894321364259937,0.06221977735422351,0.05603820195748906
0.05688755525602654,0.04775406838944662,0.054345023974290314
0.012388125386205706,0.036564684112086264,0.05343922040149005
0.08775115170352547,0.046784172384274736,0.05371267052445229
